Feature,TARS Response,Final Name,Role,Train Source,Production Source,Storage,Refresh Frequency,Dependencies,Production Computation,Codex Review
credit,"Completed: target construction now uses T-1 option snapshot for strike selection and credit, and T-1 SPX 1-minute close for spx_at_entry.",credit,Fundamental Feature,"Target file — IC mid credit computed from intraday greeks at bar T-1. Delta-match strikes at T-1, compute (sc_mid + sp_mid) - (lc_mid + lp_mid).",ThetaData intraday greeks at T-1 — IC mid from bid/ask at matched delta strikes,spxw_0dte_intraday_greeks.parquet (appended live),Per minute,ThetaData on localhost:25503,"From ThetaData intraday greeks at T-1: find strikes by delta, compute (sc_mid + sp_mid) - (lc_mid + lp_mid) where mid = (bid+ask)/2.","Patched build_target_v1.py so a decision at ts uses prev_ts for option snapshot fields (strikes, deltas, IVs, credit) and uses spx_1min.parquet prev_ts close for spx_at_entry. This is now causally aligned with a minute-open decision rule. Credit should be treated as a model feature; existing model artifacts also show credit in feature importance outputs."
entry_hour,Confirmed. No changes needed.,entry_hour,,Derived from datetime column in model table,System clock at scoring time,N/A — derived from system clock at scoring time,Per minute,System clock,Python: datetime.now().hour at scoring time.,
entry_minute,Confirmed. No changes needed.,entry_minute,,Derived from datetime column in model table,System clock at scoring time,N/A — derived from system clock at scoring time,Per minute,System clock,Python: datetime.now().minute at scoring time.,
minutes_since_open,Confirmed. No changes needed.,minutes_since_open,,Derived: (datetime - 9:30) in minutes,System clock: (now - 9:30) in minutes,N/A — derived from system clock at scoring time,Per minute,System clock,Python: (now.hour - 9) * 60 + now.minute - 30.,
time_sin,Confirmed. No changes needed.,time_sin,,Derived: sin(2pi * minutes_since_open / 390),Derived: same formula from system clock,N/A — derived from system clock at scoring time,Per minute,System clock,Python: sin(2 * pi * minutes_since_open / 390).,
time_cos,Confirmed. No changes needed.,time_cos,,Derived: cos(2pi * minutes_since_open / 390),Derived: same formula from system clock,N/A — derived from system clock at scoring time,Per minute,System clock,Python: cos(2 * pi * minutes_since_open / 390).,
strat_IC_05d_25w,Confirmed. No changes needed.,strat_IC_05d_25w,,One-hot from strategy column in model table,One-hot: set to 1 for the strategy being scored,N/A — derived from strategy being scored,Per scoring,ThetaData on localhost:25503 (for delta matching),"Set to 1 when scoring IC_05d_25w, 0 otherwise. Strategy means: find call with delta closest to 0.05, put closest to -0.05, wings at +/-$25 from shorts. Deltas from Tradier chain greeks=true.",
strat_IC_10d_25w,Confirmed. No changes needed.,strat_IC_10d_25w,,One-hot from strategy column in model table,One-hot: set to 1 for the strategy being scored,N/A — derived from strategy being scored,Per scoring,ThetaData on localhost:25503 (for delta matching),"Set to 1 when scoring IC_10d_25w, 0 otherwise. Strategy means: find call with delta closest to 0.1, put closest to -0.1, wings at +/-$25 from shorts. Deltas from Tradier chain greeks=true.",
strat_IC_15d_25w,Confirmed. No changes needed.,strat_IC_15d_25w,,One-hot from strategy column in model table,One-hot: set to 1 for the strategy being scored,N/A — derived from strategy being scored,Per scoring,ThetaData on localhost:25503 (for delta matching),"Set to 1 when scoring IC_15d_25w, 0 otherwise. Strategy means: find call with delta closest to 0.15, put closest to -0.15, wings at +/-$25 from shorts. Deltas from Tradier chain greeks=true.",
strat_IC_20d_25w,Confirmed. No changes needed.,strat_IC_20d_25w,,One-hot from strategy column in model table,One-hot: set to 1 for the strategy being scored,N/A — derived from strategy being scored,Per scoring,ThetaData on localhost:25503 (for delta matching),"Set to 1 when scoring IC_20d_25w, 0 otherwise. Strategy means: find call with delta closest to 0.2, put closest to -0.2, wings at +/-$25 from shorts. Deltas from Tradier chain greeks=true.",
strat_IC_25d_25w,Confirmed. No changes needed.,strat_IC_25d_25w,,One-hot from strategy column in model table,One-hot: set to 1 for the strategy being scored,N/A — derived from strategy being scored,Per scoring,ThetaData on localhost:25503 (for delta matching),"Set to 1 when scoring IC_25d_25w, 0 otherwise. Strategy means: find call with delta closest to 0.25, put closest to -0.25, wings at +/-$25 from shorts. Deltas from Tradier chain greeks=true.",
strat_IC_30d_25w,Confirmed. No changes needed.,strat_IC_30d_25w,,One-hot from strategy column in model table,One-hot: set to 1 for the strategy being scored,N/A — derived from strategy being scored,Per scoring,ThetaData on localhost:25503 (for delta matching),"Set to 1 when scoring IC_30d_25w, 0 otherwise. Strategy means: find call with delta closest to 0.3, put closest to -0.3, wings at +/-$25 from shorts. Deltas from Tradier chain greeks=true.",
strat_IC_35d_25w,Confirmed. No changes needed.,strat_IC_35d_25w,,One-hot from strategy column in model table,One-hot: set to 1 for the strategy being scored,N/A — derived from strategy being scored,Per scoring,ThetaData on localhost:25503 (for delta matching),"Set to 1 when scoring IC_35d_25w, 0 otherwise. Strategy means: find call with delta closest to 0.35, put closest to -0.35, wings at +/-$25 from shorts. Deltas from Tradier chain greeks=true.",
strat_IC_40d_25w,Confirmed. No changes needed.,strat_IC_40d_25w,,One-hot from strategy column in model table,One-hot: set to 1 for the strategy being scored,N/A — derived from strategy being scored,Per scoring,ThetaData on localhost:25503 (for delta matching),"Set to 1 when scoring IC_40d_25w, 0 otherwise. Strategy means: find call with delta closest to 0.4, put closest to -0.4, wings at +/-$25 from shorts. Deltas from Tradier chain greeks=true.",
strat_IC_45d_25w,Confirmed. No changes needed.,strat_IC_45d_25w,,One-hot from strategy column in model table,One-hot: set to 1 for the strategy being scored,N/A — derived from strategy being scored,Per scoring,ThetaData on localhost:25503 (for delta matching),"Set to 1 when scoring IC_45d_25w, 0 otherwise. Strategy means: find call with delta closest to 0.45, put closest to -0.45, wings at +/-$25 from shorts. Deltas from Tradier chain greeks=true.",
vix_open,"DROPPED: With T-1 close standard, vix_open becomes identical to vix_intraday_prior_min_close. Redundant — keep vix_intraday_prior_min_close only.",DROP,,"vix_1min.parquet — for trade minute T, use bar T open. Must rebuild (currently uses vix_daily.parquet daily open).",ThetaData VIX 1-min bars: open of current minute bar,vix_1min.parquet (appended live),Per minute,ThetaData on localhost:25503,"ThetaData VIX 1-min bars. At scoring minute T, use bar T open value.",
vix_high,"CHANGE NEEDED: Training currently uses full-day VIX high from vix_daily.parquet (LEAK — includes afternoon data). Must rebuild to use vix_1min.parquet running max(high) from 9:30 through T-1, identical to production.",vix_intraday_running_high,,"vix_1min.parquet — for trade minute T, max(high) from 9:30 bars through T-1. Must rebuild (currently uses vix_daily full-day high).","ThetaData VIX 1-min bars: max(high) of all COMPLETED bars from 9:30 through T-1. Does NOT include current minute T (bar not yet complete). Example: at 10:15, this is max of bars 9:30, 9:31, ..., 10:14.",vix_1min.parquet (appended live),Per minute,ThetaData on localhost:25503,Accumulate VIX 1-min bars from ThetaData starting 9:30. At scoring minute T: running_high = max(bar.high for all bars from 9:30 through T-1). Current bar T is excluded because it has not closed.,
