Feature,Calculation,Source,Status,Fix,Check
credit,IC credit at entry (mid price),Live chain at entry,SAFE,None,Good
entry_hour,Hour of entry (10-14),Entry time,SAFE,None,Good
entry_minute,Minute of entry (0-59),Entry time,SAFE,None,Good
minutes_since_open,Minutes since 9:30 open,Entry time,SAFE,None,Good
time_sin,Sine encoding of time-of-day,Entry time,SAFE,None,Good
time_cos,Cosine encoding of time-of-day,Entry time,SAFE,None,Good
strat_IC_05d_25w,One-hot encoding of IC strategy,Entry time,SAFE,None,Good
strat_IC_10d_25w,One-hot encoding of IC strategy,Entry time,SAFE,None,Good
strat_IC_15d_25w,One-hot encoding of IC strategy,Entry time,SAFE,None,Good
strat_IC_20d_25w,One-hot encoding of IC strategy,Entry time,SAFE,None,Good
strat_IC_25d_25w,One-hot encoding of IC strategy,Entry time,SAFE,None,Good
strat_IC_30d_25w,One-hot encoding of IC strategy,Entry time,SAFE,None,Good
strat_IC_35d_25w,One-hot encoding of IC strategy,Entry time,SAFE,None,Good
strat_IC_40d_25w,One-hot encoding of IC strategy,Entry time,SAFE,None,Good
strat_IC_45d_25w,One-hot encoding of IC strategy,Entry time,SAFE,None,Good
vix_open,VIX opening value,vix_daily,SAFE,None - known at 9:30,"Instead of pulling from yahoo, use the VIX data we have from theta data. This needs to be the open at that minute of the trade in question"
vix_high,VIX high,vix_daily,LEAK,Shift 1 day,"This is high of the entire intraday up to current trade. For example if trade is at 10:00, it would pull the highest value from 9:30-9:59"
vix_low,VIX low,vix_daily,LEAK,Shift 1 day,"This is low of the entire intraday up to current trade. For example if trade is at 10:00, it would pull the lowest value from 9:30-9:59"
vix_close,VIX closing value,vix_daily,LEAK,Shift 1 day - use prior VIX close,"This is close of the previous one minute with respect to the current trade minute. For example if trade is at 10:00, it would pull the close from 9:59"
vix_intraday_5min,,,,,Fill this out but take sure to use the current trade minute open in your calc since we will have that at time of trade scoring
vix_intraday_15min,,,,,Fill this out but take sure to use the current trade minute open in your calc since we will have that at time of trade scoring
vix_intraday_30min,,,,,Fill this out but take sure to use the current trade minute open in your calc since we will have that at time of trade scoring
is_cpi_day,Economic event flag/countdown,econ_calendar,SAFE,None - known in advance,Confirm being pulled at 4:30 prior day and check at 9:00 am current day
is_gdp_day,Economic event flag/countdown,econ_calendar,SAFE,None - known in advance,Confirm being pulled at 4:30 prior day and check at 9:00 am current day
is_nfp_day,Economic event flag/countdown,econ_calendar,SAFE,None - known in advance,Confirm being pulled at 4:30 prior day and check at 9:00 am current day
is_ppi_day,Economic event flag/countdown,econ_calendar,SAFE,None - known in advance,Confirm being pulled at 4:30 prior day and check at 9:00 am current day
mag7_earnings_count,Economic event flag/countdown,econ_calendar,SAFE,None - known in advance,Confirm being pulled at 4:30 prior day and check at 9:00 am current day
is_mag7_earnings_day,Economic event flag/countdown,econ_calendar,SAFE,None - known in advance,Confirm being pulled at 4:30 prior day and check at 9:00 am current day
is_earnings_aapl,Economic event flag/countdown,econ_calendar,SAFE,None - known in advance,Confirm being pulled at 4:30 prior day and check at 9:00 am current day
is_earnings_amzn,Economic event flag/countdown,econ_calendar,SAFE,None - known in advance,Confirm being pulled at 4:30 prior day and check at 9:00 am current day
is_earnings_googl,Economic event flag/countdown,econ_calendar,SAFE,None - known in advance,Confirm being pulled at 4:30 prior day and check at 9:00 am current day
is_earnings_meta,Economic event flag/countdown,econ_calendar,SAFE,None - known in advance,Confirm being pulled at 4:30 prior day and check at 9:00 am current day
is_earnings_msft,Economic event flag/countdown,econ_calendar,SAFE,None - known in advance,Confirm being pulled at 4:30 prior day and check at 9:00 am current day
is_earnings_nvda,Economic event flag/countdown,econ_calendar,SAFE,None - known in advance,Confirm being pulled at 4:30 prior day and check at 9:00 am current day
is_earnings_tsla,Economic event flag/countdown,econ_calendar,SAFE,None - known in advance,Confirm being pulled at 4:30 prior day and check at 9:00 am current day
days_to_next_cpi,Economic event flag/countdown,econ_calendar,SAFE,None - known in advance,Confirm being pulled at 4:30 prior day and check at 9:00 am current day. These will be calculated with respect to the current day right? Even with execution?
days_to_next_ppi,Economic event flag/countdown,econ_calendar,SAFE,None - known in advance,Confirm being pulled at 4:30 prior day and check at 9:00 am current day. These will be calculated with respect to the current day right? Even with execution?
days_to_next_nfp,Economic event flag/countdown,econ_calendar,SAFE,None - known in advance,Confirm being pulled at 4:30 prior day and check at 9:00 am current day. These will be calculated with respect to the current day right? Even with execution?
days_to_next_gdp,Economic event flag/countdown,econ_calendar,SAFE,None - known in advance,Confirm being pulled at 4:30 prior day and check at 9:00 am current day. These will be calculated with respect to the current day right? Even with execution?
days_to_next_fomc,Economic event flag/countdown,econ_calendar,SAFE,None - known in advance,Confirm being pulled at 4:30 prior day and check at 9:00 am current day. These will be calculated with respect to the current day right? Even with execution?
days_to_next_any_econ,Economic event flag/countdown,econ_calendar,SAFE,None - known in advance,Confirm being pulled at 4:30 prior day and check at 9:00 am current day. These will be calculated with respect to the current day right? Even with execution?
gap_pct,(today open - prior close) / prior close,spx_daily,SAFE,None - known at 9:30,Confirm being pulled at 4:30 prior day and check at 9:00 am current day
intraday_range_pct,(today high - today low) / open,spx_daily,LEAK,Shift 1 day (use prior day range),Agree. Change so it says daily in feature name
