strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
1,0.05,0.2,70.28,5.8,2.01,73.7,19,1343,0.11,17027.82,369.89
1,0.06,0.2,70.28,5.8,2.01,73.7,19,1343,0.11,17027.82,369.89
1,0.07,0.2,70.28,5.8,2.01,73.7,19,1343,0.11,17027.82,369.89
1,0.08,0.2,70.28,5.8,2.01,73.7,19,1343,0.11,17027.82,369.89
1,0.09,0.2,70.28,5.8,2.01,73.7,19,1343,0.11,17027.82,369.89
1,0.1,0.2,70.28,5.8,2.01,73.7,19,1315,0.11,17027.82,369.89
1,0.11,0.2,70.28,5.8,2.01,73.7,19,1315,0.11,17027.82,369.89
1,0.12,0.2,70.28,5.8,2.01,73.7,19,1293,0.11,17027.82,369.89
1,0.13,0.2,70.28,5.8,2.01,73.7,19,1292,0.11,17027.82,369.89
1,0.14,0.2,70.28,5.8,2.01,73.7,19,1266,0.11,17027.82,369.89
1,0.15,0.2,70.28,5.8,2.01,73.7,19,1263,0.11,17027.82,369.89
1,0.16,0.2,70.28,5.8,2.01,73.7,19,1257,0.11,17027.82,369.89
1,0.17,0.2,70.28,5.8,2.01,73.7,19,1256,0.11,17027.82,369.89
1,0.18,0.2,70.28,5.8,2.01,73.7,19,1256,0.11,17027.82,369.89
1,0.19,0.2,70.28,5.8,2.01,73.7,19,1240,0.11,17027.82,369.89
1,0.2,0.2,70.27,5.6,2.22,76.2,21,1232,0.12,17027.46,334.64
1,0.21,0.2,72.72,5.47,2.31,77.3,22,1230,0.12,17272.3,330.56
1,0.22,0.2,72.72,5.47,2.31,77.3,22,1230,0.12,17272.3,330.56
1,0.23,0.2,72.72,5.47,2.31,77.3,22,1205,0.12,17272.3,330.56
1,0.24,0.2,74.68,5.47,2.36,81.0,21,1190,0.12,17467.61,355.6
1,0.25,0.2,85.62,5.47,2.22,81.0,21,1186,0.12,18562.35,407.73
1,0.26,0.2,85.62,5.47,2.22,81.0,21,1184,0.12,18562.35,407.73
1,0.27,0.2,74.68,5.47,2.36,81.0,21,1181,0.12,17467.61,355.6
1,0.28,0.2,68.29,5.47,2.2,79.2,24,1177,0.13,16829.23,284.55
1,0.29,0.2,68.29,5.47,2.2,79.2,24,1170,0.13,16829.23,284.55
1,0.3,0.2,68.29,5.47,2.2,79.2,24,1170,0.13,16829.23,284.55
1,0.31,0.2,68.29,5.47,2.2,79.2,24,1169,0.13,16829.23,284.55
1,0.32,0.2,28.17,28.33,0.97,63.6,33,1145,0.18,12817.41,85.38
1,0.33,0.2,44.11,31.25,1.19,65.8,38,1136,0.21,14410.95,116.08
1,0.34,0.2,53.7,29.82,1.38,65.8,38,1132,0.21,15370.43,141.33
1,0.35,0.2,-27.0,45.05,-0.32,58.1,43,1128,0.24,7300.48,-62.78
