strategy,exit_slip,skip_rate,optimization,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
1,0.0,0.1,joint,2972.77,59.68,5.4,81.0,58,199,0.55,307276.9,5125.46
1,0.0,0.11,joint,2972.77,59.68,5.4,81.0,58,199,0.55,307276.9,5125.46
1,0.0,0.12,joint,2972.77,59.68,5.4,81.0,58,199,0.55,307276.9,5125.46
1,0.0,0.13,joint,2972.77,59.68,5.4,81.0,58,199,0.55,307276.9,5125.46
1,0.0,0.14,joint,2977.05,59.68,5.4,81.4,59,198,0.56,307705.5,5045.86
1,0.0,0.15,joint,2977.55,59.68,5.41,81.4,59,195,0.56,307755.5,5046.7
1,0.0,0.16,joint,2998.22,59.68,5.43,82.0,61,193,0.58,309822.3,4915.12
1,0.0,0.17,joint,2816.6,59.68,5.33,79.4,63,189,0.59,291660.4,4470.8
1,0.0,0.18,joint,3004.29,59.68,5.44,82.5,63,191,0.59,310429.4,4768.72
1,0.0,0.19,joint,2991.35,59.68,5.43,82.0,61,195,0.58,309134.5,4903.84
1,0.0,0.2,joint,2644.94,59.68,5.25,79.0,62,191,0.58,274493.7,4266.03
1,0.0,0.21,joint,2702.18,59.68,5.32,80.3,66,186,0.62,280217.7,4094.21
1,0.0,0.22,joint,2221.93,59.68,5.06,79.1,67,185,0.63,232193.3,3316.32
1,0.0,0.23,joint,2016.57,59.68,4.92,77.6,67,184,0.63,211656.9,3009.8
1,0.0,0.24,joint,2214.21,59.68,5.07,76.7,73,178,0.69,231421.2,3033.17
1,0.0,0.25,joint,1632.57,59.68,4.61,74.7,75,171,0.71,173257.1,2176.76
1,0.0,0.26,joint,1967.31,61.58,4.77,75.3,81,164,0.76,206730.9,2428.78
1,0.0,0.27,joint,2475.19,59.68,5.1,78.0,82,166,0.77,257519.0,3018.52
1,0.0,0.28,joint,1609.71,59.68,4.54,72.5,80,163,0.75,170970.9,2012.14
1,0.0,0.29,joint,1416.66,59.92,4.34,72.6,84,160,0.79,151666.0,1686.5
1,0.0,0.3,joint,1859.42,59.68,4.71,73.4,79,158,0.75,195942.3,2353.7
1,0.0,0.31,joint,1838.2,61.33,4.6,71.1,83,153,0.78,193820.1,2214.7
1,0.0,0.32,joint,1980.7,61.33,4.72,71.4,84,157,0.79,208070.4,2357.98
1,0.0,0.33,joint,1850.17,62.38,4.66,71.3,87,148,0.82,195016.9,2126.63
1,0.0,0.34,joint,2437.05,62.38,5.08,73.6,91,151,0.86,253705.5,2678.08
1,0.0,0.35,joint,1809.66,61.83,4.65,70.9,86,150,0.81,190965.7,2104.25
1,0.0,0.36,joint,1012.31,61.83,4.0,70.3,91,145,0.86,111231.1,1112.43
1,0.0,0.37,joint,716.43,61.83,3.57,69.3,88,142,0.83,81642.9,814.12
1,0.0,0.38,joint,1267.43,61.83,4.22,72.4,87,142,0.82,136742.7,1456.81
1,0.0,0.39,joint,992.46,61.83,3.96,72.4,87,140,0.82,109246.4,1140.76
1,0.0,0.4,joint,743.92,66.55,3.6,71.7,92,135,0.87,84392.2,808.61
1,0.05,0.1,joint,2477.78,60.37,5.25,81.0,58,199,0.55,257778.1,4272.04
1,0.05,0.11,joint,2477.78,60.37,5.25,81.0,58,199,0.55,257778.1,4272.04
1,0.05,0.12,joint,2477.78,60.37,5.25,81.0,58,199,0.55,257778.1,4272.04
1,0.05,0.13,joint,2477.78,60.37,5.25,81.0,58,199,0.55,257778.1,4272.04
1,0.05,0.14,joint,2478.0,60.37,5.25,81.4,59,198,0.56,257799.6,4199.99
1,0.05,0.15,joint,2595.89,60.37,5.26,81.4,59,195,0.56,269588.9,4399.81
1,0.05,0.16,joint,2582.18,60.37,5.24,82.0,61,193,0.58,268217.5,4233.07
1,0.05,0.17,joint,2454.58,60.37,5.19,79.4,63,189,0.59,255457.9,3896.16
1,0.05,0.18,joint,2547.56,60.37,5.24,82.5,63,191,0.59,264755.8,4043.74
1,0.05,0.19,joint,2547.53,60.37,5.24,82.0,61,195,0.58,264752.8,4176.28
1,0.05,0.2,joint,2270.32,60.37,5.08,79.0,62,191,0.58,237031.7,3661.8
1,0.05,0.21,joint,2446.82,60.37,5.19,78.8,66,186,0.62,254681.8,3707.3
1,0.05,0.22,joint,2012.12,60.37,4.92,77.6,67,185,0.63,211212.3,3003.17
1,0.05,0.23,joint,1816.71,60.37,4.79,76.1,67,184,0.63,191671.3,2711.51
1,0.05,0.24,joint,1909.49,60.37,4.87,76.7,73,178,0.69,200949.4,2615.75
1,0.05,0.25,joint,1355.58,60.37,4.41,74.7,75,171,0.71,145558.0,1807.44
1,0.05,0.26,joint,1340.53,62.62,4.38,75.3,81,164,0.76,144053.2,1654.98
1,0.05,0.27,joint,2026.48,60.37,4.93,76.8,82,166,0.77,212648.2,2471.32
1,0.05,0.28,joint,1467.35,60.37,4.45,72.5,80,163,0.75,156734.5,1834.18
1,0.05,0.29,joint,1107.52,60.96,4.11,72.6,84,160,0.79,120752.2,1318.48
1,0.05,0.3,joint,1651.54,60.37,4.58,72.2,79,158,0.75,175154.3,2090.56
1,0.05,0.31,joint,1517.13,62.07,4.43,69.9,83,153,0.78,161712.8,1827.87
1,0.05,0.32,joint,1731.69,62.07,4.58,70.2,84,157,0.79,183168.6,2061.53
1,0.05,0.33,joint,1190.14,63.47,4.26,70.1,87,148,0.82,129014.1,1367.98
1,0.05,0.34,joint,1561.44,63.47,4.61,71.4,91,151,0.86,166144.5,1715.87
1,0.05,0.35,joint,1194.41,62.96,4.22,68.6,86,150,0.81,129441.3,1388.85
1,0.05,0.36,joint,977.76,62.96,3.97,68.1,91,145,0.86,107775.8,1074.46
1,0.05,0.37,joint,547.98,62.96,3.29,68.2,88,142,0.83,64797.5,622.7
1,0.05,0.38,joint,922.34,62.96,3.9,71.3,87,142,0.82,102234.2,1060.16
1,0.05,0.39,joint,883.13,62.96,3.82,72.4,87,140,0.82,98313.0,1015.09
1,0.05,0.4,joint,688.29,67.39,3.53,70.7,92,135,0.87,78829.1,748.14
1,0.1,0.1,joint,2261.3,61.07,5.13,81.0,58,199,0.55,236130.3,3898.8
1,0.1,0.11,joint,2261.3,61.07,5.13,81.0,58,199,0.55,236130.3,3898.8
1,0.1,0.12,joint,2261.3,61.07,5.13,81.0,58,199,0.55,236130.3,3898.8
1,0.1,0.13,joint,2261.3,61.07,5.13,81.0,58,199,0.55,236130.3,3898.8
1,0.1,0.14,joint,2335.95,61.07,5.17,81.4,59,198,0.56,243594.5,3959.23
1,0.1,0.15,joint,2336.35,61.07,5.17,81.4,59,195,0.56,243634.5,3959.91
1,0.1,0.16,joint,2337.53,61.07,5.18,82.0,61,193,0.58,243753.3,3832.02
1,0.1,0.17,joint,2124.41,61.07,5.07,77.8,63,189,0.59,222441.5,3372.09
1,0.1,0.18,joint,2334.49,61.07,5.19,79.4,63,191,0.59,243448.7,3705.53
1,0.1,0.19,joint,2334.85,61.07,5.19,80.3,61,195,0.58,243485.3,3827.63
