trade_type,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
REAL,2025-09-26,IC_40d_25w,tp45,2025-09-26 10:00:00,2025-09-26 13:06:00,tp,12.9,6.925,0.05,0.052,5.873000000000001,4,2349.2000000000003,12349.2
REAL,2025-09-26,IC_45d_25w,tp45,2025-09-26 13:06:00,2025-09-26 15:00:00,close_win,10.7,7.85,0.05,0.052,2.748,4,1099.1999999999998,13448.4
REAL,2025-09-29,IC_40d_25w,tp30,2025-09-29 10:00:00,2025-09-29 14:23:00,tp,10.35,6.925,0.05,0.052,3.323,5,1661.5,15109.9
REAL,2025-09-29,IC_40d_25w,tp50,2025-09-29 14:23:00,2025-09-29 15:00:00,close_win,5.175,4.275,0.05,0.052,0.7979999999999994,6,478.7999999999996,15588.7
SHADOW,2025-09-30,IC_05d_25w,tp35,2025-09-30 10:00:00,2025-09-30 10:17:00,tp,0.85,0.55,0.05,0.052,0.0,0,0.0,15588.7
SHADOW,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:17:00,2025-09-30 10:46:00,tp,0.8,0.6,0.05,0.052,0.0,0,0.0,15588.7
SHADOW,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:46:00,2025-09-30 11:23:00,tp,0.725,0.6,0.05,0.052,0.0,0,0.0,15588.7
SHADOW,2025-09-30,IC_05d_25w,tp15,2025-09-30 11:23:00,2025-09-30 12:03:00,tp,0.8,0.675,0.05,0.052,0.0,0,0.0,15588.7
SHADOW,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:03:00,2025-09-30 12:16:00,tp,0.65,0.55,0.05,0.052,0.0,0,0.0,15588.7
SHADOW,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:16:00,2025-09-30 12:22:00,sl,0.75,1.625,0.05,0.052,0.0,0,0.0,15588.7
SHADOW,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:00:00,2025-10-01 10:17:00,tp,0.725,0.45,0.05,0.052,0.0,0,0.0,15588.7
SHADOW,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:17:00,2025-10-01 11:38:00,sl,0.7,1.5,0.05,0.052,0.0,0,0.0,15588.7
REAL,2025-10-02,IC_40d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.05,0.052,3.623,6,2173.7999999999997,17762.5
SHADOW,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:31:00,tp,0.5,0.45,0.05,0.052,0.0,0,0.0,17762.5
SHADOW,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:32:00,tp,0.45,0.4,0.05,0.052,0.0,0,0.0,17762.5
SHADOW,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:32:00,2025-10-02 13:55:00,tp,0.4,0.35,0.05,0.052,0.0,0,0.0,17762.5
SHADOW,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:55:00,2025-10-02 14:02:00,tp,0.3,0.25,0.05,0.052,0.0,0,0.0,17762.5
SHADOW,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:06:00,tp,0.35,0.3,0.05,0.052,0.0,0,0.0,17762.5
SHADOW,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:06:00,2025-10-02 14:45:00,tp,0.3,0.25,0.05,0.052,0.0,0,0.0,17762.5
REAL,2025-10-02,IC_40d_25w,tp50,2025-10-02 14:45:00,2025-10-02 15:00:00,close_win,5.6,5.35,0.05,0.052,0.148,7,103.60000000000002,17866.1
REAL,2025-10-06,IC_40d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,10.675,15.375,0.05,0.052,-4.801999999999999,7,-3361.399999999999,14504.7
SHADOW,2025-10-07,IC_05d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:06:00,sl,0.6,1.425,0.05,0.052,0.0,0,0.0,14504.7
REAL,2025-10-08,IC_35d_25w,tp35,2025-10-08 10:00:00,2025-10-08 15:00:00,close_loss,9.9,12.625,0.05,0.052,-2.8269999999999995,5,-1413.4999999999995,13091.2
SHADOW,2025-10-10,IC_05d_25w,tp30,2025-10-10 10:58:00,2025-10-10 10:59:00,sl,0.525,1.6,0.05,0.052,0.0,0,0.0,13091.2
REAL,2025-10-13,IC_45d_25w,tp35,2025-10-13 10:00:00,2025-10-13 13:38:00,tp,16.4,10.525,0.05,0.052,5.772999999999999,5,2886.499999999999,15977.699999999995
