Feature,Calculation,Source,Status,Fix,Check,TARS Response,Final Name,Final Status,Train Source,Production Source,Storage,Refresh Frequency,Dependencies,Production Computation
credit,IC credit at entry (mid price),Live chain at entry,SAFE,,Good,Confirmed. No changes needed.,credit,SAFE,"Target file — IC mid credit computed from intraday greeks at bar T-1. Delta-match strikes at T-1, compute (sc_mid + sp_mid) - (lc_mid + lp_mid).",ThetaData intraday greeks at T-1 — IC mid from bid/ask at matched delta strikes,spxw_0dte_intraday_greeks.parquet (appended live),Per minute,ThetaData on localhost:25503,"From ThetaData intraday greeks at T-1: find strikes by delta, compute (sc_mid + sp_mid) - (lc_mid + lp_mid) where mid = (bid+ask)/2."
entry_hour,Hour of entry (10-14),Entry time,SAFE,,Good,Confirmed. No changes needed.,entry_hour,SAFE,Derived from datetime column in model table,System clock at scoring time,N/A — derived from system clock at scoring time,Per minute,System clock,Python: datetime.now().hour at scoring time.
entry_minute,Minute of entry (0-59),Entry time,SAFE,,Good,Confirmed. No changes needed.,entry_minute,SAFE,Derived from datetime column in model table,System clock at scoring time,N/A — derived from system clock at scoring time,Per minute,System clock,Python: datetime.now().minute at scoring time.
minutes_since_open,Minutes since 9:30 open,Entry time,SAFE,,Good,Confirmed. No changes needed.,minutes_since_open,SAFE,Derived: (datetime - 9:30) in minutes,System clock: (now - 9:30) in minutes,N/A — derived from system clock at scoring time,Per minute,System clock,Python: (now.hour - 9) * 60 + now.minute - 30.
time_sin,Sine encoding of time-of-day,Entry time,SAFE,,Good,Confirmed. No changes needed.,time_sin,SAFE,Derived: sin(2pi * minutes_since_open / 390),Derived: same formula from system clock,N/A — derived from system clock at scoring time,Per minute,System clock,Python: sin(2 * pi * minutes_since_open / 390).
time_cos,Cosine encoding of time-of-day,Entry time,SAFE,,Good,Confirmed. No changes needed.,time_cos,SAFE,Derived: cos(2pi * minutes_since_open / 390),Derived: same formula from system clock,N/A — derived from system clock at scoring time,Per minute,System clock,Python: cos(2 * pi * minutes_since_open / 390).
strat_IC_05d_25w,One-hot encoding of IC strategy,Entry time,SAFE,,Good,Confirmed. No changes needed.,strat_IC_05d_25w,SAFE,One-hot from strategy column in model table,One-hot: set to 1 for the strategy being scored,N/A — derived from strategy being scored,Per scoring,ThetaData on localhost:25503 (for delta matching),"Set to 1 when scoring IC_05d_25w, 0 otherwise. Strategy means: find call with delta closest to 0.05, put closest to -0.05, wings at +/-$25 from shorts. Deltas from Tradier chain greeks=true."
strat_IC_10d_25w,One-hot encoding of IC strategy,Entry time,SAFE,,Good,Confirmed. No changes needed.,strat_IC_10d_25w,SAFE,One-hot from strategy column in model table,One-hot: set to 1 for the strategy being scored,N/A — derived from strategy being scored,Per scoring,ThetaData on localhost:25503 (for delta matching),"Set to 1 when scoring IC_10d_25w, 0 otherwise. Strategy means: find call with delta closest to 0.1, put closest to -0.1, wings at +/-$25 from shorts. Deltas from Tradier chain greeks=true."
strat_IC_15d_25w,One-hot encoding of IC strategy,Entry time,SAFE,,Good,Confirmed. No changes needed.,strat_IC_15d_25w,SAFE,One-hot from strategy column in model table,One-hot: set to 1 for the strategy being scored,N/A — derived from strategy being scored,Per scoring,ThetaData on localhost:25503 (for delta matching),"Set to 1 when scoring IC_15d_25w, 0 otherwise. Strategy means: find call with delta closest to 0.15, put closest to -0.15, wings at +/-$25 from shorts. Deltas from Tradier chain greeks=true."
strat_IC_20d_25w,One-hot encoding of IC strategy,Entry time,SAFE,,Good,Confirmed. No changes needed.,strat_IC_20d_25w,SAFE,One-hot from strategy column in model table,One-hot: set to 1 for the strategy being scored,N/A — derived from strategy being scored,Per scoring,ThetaData on localhost:25503 (for delta matching),"Set to 1 when scoring IC_20d_25w, 0 otherwise. Strategy means: find call with delta closest to 0.2, put closest to -0.2, wings at +/-$25 from shorts. Deltas from Tradier chain greeks=true."
strat_IC_25d_25w,One-hot encoding of IC strategy,Entry time,SAFE,,Good,Confirmed. No changes needed.,strat_IC_25d_25w,SAFE,One-hot from strategy column in model table,One-hot: set to 1 for the strategy being scored,N/A — derived from strategy being scored,Per scoring,ThetaData on localhost:25503 (for delta matching),"Set to 1 when scoring IC_25d_25w, 0 otherwise. Strategy means: find call with delta closest to 0.25, put closest to -0.25, wings at +/-$25 from shorts. Deltas from Tradier chain greeks=true."
strat_IC_30d_25w,One-hot encoding of IC strategy,Entry time,SAFE,,Good,Confirmed. No changes needed.,strat_IC_30d_25w,SAFE,One-hot from strategy column in model table,One-hot: set to 1 for the strategy being scored,N/A — derived from strategy being scored,Per scoring,ThetaData on localhost:25503 (for delta matching),"Set to 1 when scoring IC_30d_25w, 0 otherwise. Strategy means: find call with delta closest to 0.3, put closest to -0.3, wings at +/-$25 from shorts. Deltas from Tradier chain greeks=true."
strat_IC_35d_25w,One-hot encoding of IC strategy,Entry time,SAFE,,Good,Confirmed. No changes needed.,strat_IC_35d_25w,SAFE,One-hot from strategy column in model table,One-hot: set to 1 for the strategy being scored,N/A — derived from strategy being scored,Per scoring,ThetaData on localhost:25503 (for delta matching),"Set to 1 when scoring IC_35d_25w, 0 otherwise. Strategy means: find call with delta closest to 0.35, put closest to -0.35, wings at +/-$25 from shorts. Deltas from Tradier chain greeks=true."
strat_IC_40d_25w,One-hot encoding of IC strategy,Entry time,SAFE,,Good,Confirmed. No changes needed.,strat_IC_40d_25w,SAFE,One-hot from strategy column in model table,One-hot: set to 1 for the strategy being scored,N/A — derived from strategy being scored,Per scoring,ThetaData on localhost:25503 (for delta matching),"Set to 1 when scoring IC_40d_25w, 0 otherwise. Strategy means: find call with delta closest to 0.4, put closest to -0.4, wings at +/-$25 from shorts. Deltas from Tradier chain greeks=true."
strat_IC_45d_25w,One-hot encoding of IC strategy,Entry time,SAFE,,Good,Confirmed. No changes needed.,strat_IC_45d_25w,SAFE,One-hot from strategy column in model table,One-hot: set to 1 for the strategy being scored,N/A — derived from strategy being scored,Per scoring,ThetaData on localhost:25503 (for delta matching),"Set to 1 when scoring IC_45d_25w, 0 otherwise. Strategy means: find call with delta closest to 0.45, put closest to -0.45, wings at +/-$25 from shorts. Deltas from Tradier chain greeks=true."
vix_open,VIX opening value,vix_daily,SAFE,None - known at 9:30,"Instead of pulling from yahoo, use the VIX data we have from theta data. This needs to be the open at that minute of the trade in question","DROPPED: With T-1 close standard, vix_open becomes identical to vix_intraday_prior_min_close. Redundant — keep vix_intraday_prior_min_close only.",DROP,DROP,"vix_1min.parquet — for trade minute T, use bar T open. Must rebuild (currently uses vix_daily.parquet daily open).",ThetaData VIX 1-min bars: open of current minute bar,vix_1min.parquet (appended live),Per minute,ThetaData on localhost:25503,"ThetaData VIX 1-min bars. At scoring minute T, use bar T open value."
