strategy,exit_slip,skip_rate,optimization,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
1,0.0,0.1,joint,113.61,17.72,4.83,81.0,58,199,0.55,21360.9,195.88
1,0.0,0.11,joint,113.61,17.72,4.83,81.0,58,199,0.55,21360.9,195.88
1,0.0,0.12,joint,113.61,17.72,4.83,81.0,58,199,0.55,21360.9,195.88
1,0.0,0.13,joint,113.61,17.72,4.83,81.0,58,199,0.55,21360.9,195.88
1,0.0,0.14,joint,113.73,17.72,4.84,81.4,59,198,0.56,21373.2,192.77
1,0.0,0.15,joint,113.83,17.72,4.84,81.4,59,195,0.56,21383.2,192.94
1,0.0,0.16,joint,114.43,17.72,4.87,82.0,61,193,0.58,21442.8,187.59
1,0.0,0.17,joint,110.32,17.72,4.61,79.4,63,189,0.59,21032.4,175.12
1,0.0,0.18,joint,114.45,17.72,4.88,82.5,63,191,0.59,21444.9,181.67
1,0.0,0.19,joint,114.33,17.72,4.87,82.0,61,195,0.58,21432.8,187.42
1,0.0,0.2,joint,111.15,17.72,4.75,79.0,62,191,0.58,21115.1,179.28
1,0.0,0.21,joint,112.79,17.72,4.83,80.3,66,186,0.62,21279.3,170.9
1,0.0,0.22,joint,108.29,17.72,4.67,79.1,67,185,0.63,20829.1,161.63
1,0.0,0.23,joint,105.82,17.72,4.57,77.6,67,184,0.63,20581.6,157.93
1,0.0,0.24,joint,108.3,17.72,4.67,76.7,73,178,0.69,20830.4,148.36
1,0.0,0.25,joint,100.2,17.72,4.24,74.7,75,171,0.71,20020.0,133.6
1,0.0,0.26,joint,104.31,17.72,4.22,75.3,81,164,0.76,20431.3,128.78
1,0.0,0.27,joint,110.71,17.72,4.7,78.0,82,166,0.77,21071.1,135.01
1,0.0,0.28,joint,101.76,17.72,4.36,72.5,80,163,0.75,20176.5,127.21
1,0.0,0.29,joint,98.36,17.72,4.03,72.6,84,160,0.79,19835.7,117.09
1,0.0,0.3,joint,106.92,17.72,4.55,73.4,79,158,0.75,20691.7,135.34
1,0.0,0.31,joint,102.63,20.25,4.27,71.1,83,153,0.78,20263.4,123.66
1,0.0,0.32,joint,106.21,20.25,4.45,71.4,84,157,0.79,20620.7,126.44
1,0.0,0.33,joint,104.23,20.3,4.19,71.3,87,148,0.82,20422.6,119.8
1,0.0,0.34,joint,109.29,20.3,4.33,73.6,91,151,0.86,20929.3,120.1
1,0.0,0.35,joint,104.68,18.39,4.24,70.9,86,150,0.81,20467.8,121.72
1,0.0,0.36,joint,98.79,18.39,3.99,70.3,91,145,0.86,19879.3,108.56
1,0.0,0.37,joint,90.3,18.39,3.6,69.3,88,142,0.83,19029.9,102.61
1,0.0,0.38,joint,104.6,18.39,4.09,72.4,87,142,0.82,20460.1,120.23
1,0.0,0.39,joint,102.28,18.39,3.96,72.4,87,140,0.82,20227.6,117.56
1,0.0,0.4,joint,86.34,24.8,3.24,71.7,92,135,0.87,18634.1,93.85
1,0.05,0.1,joint,110.71,17.92,4.74,81.0,58,199,0.55,21070.9,190.88
1,0.05,0.11,joint,110.71,17.92,4.74,81.0,58,199,0.55,21070.9,190.88
1,0.05,0.12,joint,110.71,17.92,4.74,81.0,58,199,0.55,21070.9,190.88
1,0.05,0.13,joint,110.71,17.92,4.74,81.0,58,199,0.55,21070.9,190.88
1,0.05,0.14,joint,110.78,17.92,4.75,81.4,59,198,0.56,21078.2,187.77
1,0.05,0.15,joint,110.88,17.92,4.75,81.4,59,195,0.56,21088.2,187.94
1,0.05,0.16,joint,111.38,17.92,4.77,82.0,61,193,0.58,21137.8,182.59
1,0.05,0.17,joint,107.17,17.92,4.51,79.4,63,189,0.59,20717.4,170.12
1,0.05,0.18,joint,111.3,17.92,4.78,82.5,63,191,0.59,21129.9,176.67
1,0.05,0.19,joint,111.28,17.92,4.78,82.0,61,195,0.58,21127.8,182.42
1,0.05,0.2,joint,108.05,17.92,4.66,79.0,62,191,0.58,20805.1,174.28
1,0.05,0.21,joint,109.49,17.92,4.73,78.8,66,186,0.62,20949.3,165.9
1,0.05,0.22,joint,104.94,17.92,4.56,77.6,67,185,0.63,20494.1,156.63
1,0.05,0.23,joint,102.47,17.92,4.46,76.1,67,184,0.63,20246.6,152.93
1,0.05,0.24,joint,104.65,17.92,4.55,76.7,73,178,0.69,20465.4,143.36
1,0.05,0.25,joint,96.45,17.92,4.12,74.7,75,171,0.71,19645.0,128.6
1,0.05,0.26,joint,100.26,17.92,4.1,75.3,81,164,0.76,20026.3,123.78
1,0.05,0.27,joint,106.61,17.92,4.57,76.8,82,166,0.77,20661.1,130.01
1,0.05,0.28,joint,97.76,17.92,4.23,72.5,80,163,0.75,19776.5,122.21
