strategy,delta,n_samples,avg_credit,median_credit,std_credit,avg_sl_loss,avg_actual_max_loss,credit_vs_sl_loss,credit_vs_width_pct,credit_vs_actual_max,tp10_win_rate,tp10_avg_pnl,tp15_win_rate,tp15_avg_pnl,tp20_win_rate,tp20_avg_pnl,tp25_win_rate,tp25_avg_pnl,tp30_win_rate,tp30_avg_pnl,tp35_win_rate,tp35_avg_pnl,tp40_win_rate,tp40_avg_pnl,tp45_win_rate,tp45_avg_pnl,tp50_win_rate,tp50_avg_pnl,avg_sc_delta,avg_sp_delta
IC_10d_25w,10,156087,1.61,1.525,0.581,3.22,23.39,0.5,6.44,0.0688,91.0,0.03,87.7,0.033,84.8,0.036,82.0,0.038,79.4,0.038,77.2,0.043,75.0,0.044,73.0,0.045,71.3,0.045,0.0982,-0.0987
IC_15d_25w,15,156572,2.648,2.525,0.92,5.295,22.352,0.5,10.59,0.1185,90.5,0.038,87.1,0.045,83.9,0.045,81.0,0.045,78.4,0.051,76.0,0.053,73.8,0.056,71.7,0.054,69.9,0.05,0.148,-0.1483
IC_20d_25w,20,156655,3.797,3.65,1.277,7.593,21.203,0.5,15.19,0.1791,90.1,0.05,86.5,0.053,83.1,0.058,80.0,0.06,77.2,0.059,74.8,0.061,72.4,0.055,70.4,0.055,68.7,0.054,0.1977,-0.1978
IC_25d_25w,25,156742,5.062,4.9,1.639,10.123,19.938,0.5,20.25,0.2539,89.6,0.062,85.6,0.063,82.1,0.067,78.8,0.07,75.8,0.07,73.0,0.056,70.8,0.054,69.0,0.062,67.4,0.062,0.248,-0.2482
IC_30d_25w,30,156754,6.433,6.25,2.01,12.866,18.567,0.5,25.73,0.3465,88.8,0.06,84.5,0.075,80.6,0.076,77.1,0.068,74.0,0.065,71.3,0.059,69.1,0.062,67.3,0.062,66.1,0.076,0.2988,-0.2979
