strategy,exit_slip,skip_rate,optimization,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
1,0.0,0.1,joint,851.99,59.68,4.27,81.0,58,199,0.55,95199.0,1468.95
1,0.0,0.11,joint,851.99,59.68,4.27,81.0,58,199,0.55,95199.0,1468.95
1,0.0,0.12,joint,851.99,59.68,4.27,81.0,58,199,0.55,95199.0,1468.95
1,0.0,0.13,joint,851.99,59.68,4.27,81.0,58,199,0.55,95199.0,1468.95
1,0.0,0.14,joint,852.61,59.68,4.28,81.4,59,198,0.56,95260.5,1445.09
1,0.0,0.15,joint,853.11,59.68,4.28,81.4,59,195,0.56,95310.5,1445.94
1,0.0,0.16,joint,858.16,59.68,4.31,82.0,61,193,0.58,95816.4,1406.83
1,0.0,0.17,joint,843.76,59.68,4.23,79.4,63,189,0.59,94376.5,1339.31
1,0.0,0.18,joint,857.47,59.68,4.31,82.5,63,191,0.59,95747.4,1361.07
1,0.0,0.19,joint,856.94,59.68,4.31,82.0,61,195,0.58,95694.4,1404.83
1,0.0,0.2,joint,827.76,59.68,4.23,79.0,62,191,0.58,92775.8,1335.09
1,0.0,0.21,joint,836.02,59.68,4.28,80.3,66,186,0.62,93602.2,1266.7
1,0.0,0.22,joint,786.76,59.68,4.16,79.1,67,185,0.63,88675.6,1174.26
1,0.0,0.23,joint,762.52,59.68,4.08,77.6,67,184,0.63,86251.7,1138.09
1,0.0,0.24,joint,786.29,59.68,4.17,76.7,73,178,0.69,88628.9,1077.11
1,0.0,0.25,joint,704.79,59.68,3.87,74.7,75,171,0.71,80479.1,939.72
1,0.0,0.26,joint,753.58,61.58,3.96,75.3,81,164,0.76,85357.8,930.34
1,0.0,0.27,joint,814.69,59.68,4.18,78.0,82,166,0.77,91468.8,993.52
1,0.0,0.28,joint,716.51,59.68,3.92,72.5,80,163,0.75,81650.8,895.64
1,0.0,0.29,joint,680.42,59.92,3.8,72.6,84,160,0.79,78042.1,810.03
1,0.0,0.3,joint,755.67,59.68,4.04,73.4,79,158,0.75,85567.1,956.55
1,0.0,0.31,joint,772.56,61.33,4.05,71.1,83,153,0.78,87255.7,930.79
1,0.0,0.32,joint,796.15,61.33,4.15,71.4,84,157,0.79,89615.4,947.8
1,0.0,0.33,joint,741.53,62.38,3.91,71.3,87,148,0.82,84152.5,852.33
1,0.0,0.34,joint,803.17,62.38,4.05,73.6,91,151,0.86,90317.0,882.6
1,0.0,0.35,joint,738.44,61.83,3.92,70.9,86,150,0.81,83843.7,858.65
1,0.0,0.36,joint,594.07,61.83,3.58,70.3,91,145,0.86,69407.0,652.82
1,0.0,0.37,joint,488.68,61.83,3.24,69.3,88,142,0.83,58868.2,555.32
1,0.0,0.38,joint,626.89,61.83,3.57,72.4,87,142,0.82,72689.3,720.57
1,0.0,0.39,joint,564.94,61.83,3.43,72.4,87,140,0.82,66493.7,649.35
1,0.0,0.4,joint,505.78,66.55,3.28,71.7,92,135,0.87,60578.4,549.77
1,0.05,0.1,joint,810.94,60.37,4.24,81.0,58,199,0.55,91093.5,1398.16
1,0.05,0.11,joint,810.94,60.37,4.24,81.0,58,199,0.55,91093.5,1398.16
1,0.05,0.12,joint,810.94,60.37,4.24,81.0,58,199,0.55,91093.5,1398.16
1,0.05,0.13,joint,810.94,60.37,4.24,81.0,58,199,0.55,91093.5,1398.16
1,0.05,0.14,joint,811.15,60.37,4.25,81.4,59,198,0.56,91115.0,1374.83
1,0.05,0.15,joint,820.45,60.37,4.22,81.4,59,195,0.56,92044.6,1390.59
1,0.05,0.16,joint,819.0,60.37,4.21,82.0,61,193,0.58,91900.1,1342.62
1,0.05,0.17,joint,802.13,60.37,4.17,79.4,63,189,0.59,90213.1,1273.22
1,0.05,0.18,joint,817.31,60.37,4.22,82.5,63,191,0.59,91731.1,1297.32
1,0.05,0.19,joint,817.28,60.37,4.21,82.0,61,195,0.58,91728.1,1339.8
1,0.05,0.2,joint,786.75,60.37,4.13,79.0,62,191,0.58,88674.7,1268.95
1,0.05,0.21,joint,806.11,60.37,4.2,78.8,66,186,0.62,90610.5,1221.37
1,0.05,0.22,joint,761.94,60.37,4.08,77.6,67,185,0.63,86193.5,1137.22
1,0.05,0.23,joint,737.37,60.37,4.0,76.1,67,184,0.63,83737.3,1100.56
1,0.05,0.24,joint,752.65,60.37,4.07,76.7,73,178,0.69,85264.5,1031.02
1,0.05,0.25,joint,654.35,60.37,3.76,74.7,75,171,0.71,75434.8,872.46
1,0.05,0.26,joint,652.15,62.62,3.78,75.3,81,164,0.76,75214.7,805.12
1,0.05,0.27,joint,763.18,60.37,4.13,76.8,82,166,0.77,86318.2,930.71
1,0.05,0.28,joint,687.45,60.37,3.84,72.5,80,163,0.75,78744.5,859.31
1,0.05,0.29,joint,616.36,60.96,3.69,72.6,84,160,0.79,71636.2,733.76
1,0.05,0.3,joint,723.14,60.37,3.97,72.2,79,158,0.75,82313.7,915.36
1,0.05,0.31,joint,714.75,62.07,3.95,69.9,83,153,0.78,81474.5,861.14
1,0.05,0.32,joint,751.5,62.07,4.04,70.2,84,157,0.79,85149.9,894.64
1,0.05,0.33,joint,632.45,63.47,3.77,70.1,87,148,0.82,73244.6,726.95
1,0.05,0.34,joint,680.24,63.47,3.84,71.4,91,151,0.86,78023.8,747.51
1,0.05,0.35,joint,628.79,62.96,3.71,68.6,86,150,0.81,72879.2,731.15
1,0.05,0.36,joint,578.44,62.96,3.56,68.1,91,145,0.86,67844.3,635.65
1,0.05,0.37,joint,422.32,62.96,3.07,68.2,88,142,0.83,52231.9,479.91
1,0.05,0.38,joint,545.87,62.96,3.42,71.3,87,142,0.82,64586.5,627.43
1,0.05,0.39,joint,532.24,62.96,3.35,72.4,87,140,0.82,63224.2,611.77
1,0.05,0.4,joint,487.01,67.39,3.25,70.7,92,135,0.87,58701.1,529.36
1,0.1,0.1,joint,779.57,61.07,4.16,81.0,58,199,0.55,87957.0,1344.09
1,0.1,0.11,joint,779.57,61.07,4.16,81.0,58,199,0.55,87957.0,1344.09
1,0.1,0.12,joint,779.57,61.07,4.16,81.0,58,199,0.55,87957.0,1344.09
1,0.1,0.13,joint,779.57,61.07,4.16,81.0,58,199,0.55,87957.0,1344.09
1,0.1,0.14,joint,785.21,61.07,4.17,81.4,59,198,0.56,88520.8,1330.86
1,0.1,0.15,joint,785.61,61.07,4.17,81.4,59,195,0.56,88560.8,1331.54
1,0.1,0.16,joint,786.8,61.07,4.18,82.0,61,193,0.58,88679.6,1289.83
1,0.1,0.17,joint,764.48,61.07,4.14,77.8,63,189,0.59,86448.2,1213.46
1,0.1,0.18,joint,786.38,61.07,4.19,79.4,63,191,0.59,88637.9,1248.22
1,0.1,0.19,joint,786.75,61.07,4.19,80.3,61,195,0.58,88674.5,1289.75
1,0.1,0.2,joint,755.76,61.07,4.1,77.4,62,191,0.58,85575.9,1218.97
1,0.1,0.21,joint,755.78,61.07,4.13,77.3,66,186,0.62,85578.5,1145.13
1,0.1,0.22,joint,707.72,61.07,3.99,76.1,67,185,0.63,80771.9,1056.3
1,0.1,0.23,joint,677.96,61.07,3.89,74.6,67,184,0.63,77796.3,1011.89
1,0.1,0.24,joint,706.25,61.07,3.93,74.0,73,178,0.69,80625.0,967.47
1,0.1,0.25,joint,636.04,61.07,3.71,72.0,75,171,0.71,73603.5,848.05
1,0.1,0.26,joint,595.31,63.66,3.68,72.8,81,164,0.76,69531.4,734.96
1,0.1,0.27,joint,716.45,61.07,4.0,74.4,82,166,0.77,81644.8,873.72
1,0.1,0.28,joint,634.34,61.07,3.69,71.2,80,163,0.75,73434.4,792.93
1,0.1,0.29,joint,523.58,62.0,3.46,71.4,84,160,0.79,62358.2,623.31
1,0.1,0.3,joint,682.05,61.07,3.88,70.9,79,158,0.75,78205.3,863.36
1,0.1,0.31,joint,689.48,62.82,3.91,68.7,83,153,0.78,78947.6,830.69
1,0.1,0.32,joint,699.91,62.82,3.98,69.0,84,157,0.79,79991.0,833.23
1,0.1,0.33,joint,595.03,64.55,3.67,69.0,87,148,0.82,69502.8,683.94
1,0.1,0.34,joint,651.2,64.55,3.76,69.2,91,151,0.86,75119.6,715.6
1,0.1,0.35,joint,564.89,64.09,3.57,68.6,86,150,0.81,66489.0,656.85
1,0.1,0.36,joint,502.31,64.09,3.37,65.9,91,145,0.86,60230.7,551.99
1,0.1,0.37,joint,383.03,64.09,2.98,68.2,88,142,0.83,48302.5,435.26
1,0.1,0.38,joint,578.33,64.09,3.49,71.3,87,142,0.82,67833.2,664.75
1,0.1,0.39,joint,521.04,64.09,3.32,71.3,87,140,0.82,62104.1,598.9
1,0.1,0.4,joint,409.47,68.23,3.07,69.6,92,135,0.87,50946.5,445.07
1,0.15,0.1,joint,755.3,61.77,4.08,81.0,58,199,0.55,85529.9,1302.24
1,0.15,0.11,joint,755.3,61.77,4.08,81.0,58,199,0.55,85529.9,1302.24
1,0.15,0.12,joint,755.3,61.77,4.08,81.0,58,199,0.55,85529.9,1302.24
1,0.15,0.13,joint,755.3,61.77,4.08,81.0,58,199,0.55,85529.9,1302.24
1,0.15,0.14,joint,755.19,61.77,4.08,79.7,59,198,0.56,85519.1,1279.98
1,0.15,0.15,joint,755.59,61.77,4.08,81.4,59,195,0.56,85559.1,1280.66
1,0.15,0.16,joint,756.48,61.77,4.09,82.0,61,193,0.58,85647.9,1240.13
1,0.15,0.17,joint,734.62,61.77,4.04,77.8,63,189,0.59,83461.5,1166.06
1,0.15,0.18,joint,752.69,61.77,4.09,79.4,63,191,0.59,85268.9,1194.74
1,0.15,0.19,joint,753.46,61.77,4.1,80.3,61,195,0.58,85345.5,1235.17
1,0.15,0.2,joint,721.57,61.77,4.01,77.4,62,191,0.58,82156.9,1163.82
1,0.15,0.21,joint,737.77,61.77,4.08,75.8,66,186,0.62,83776.6,1117.83
1,0.15,0.22,joint,684.38,61.77,3.92,74.6,67,185,0.63,78437.9,1021.46
1,0.15,0.23,joint,661.07,61.77,3.83,74.6,67,184,0.63,76106.9,986.67
1,0.15,0.24,joint,673.62,61.77,3.89,74.0,73,178,0.69,77362.2,922.77
1,0.15,0.25,joint,562.78,61.77,3.56,72.0,75,171,0.71,66278.0,750.37
1,0.15,0.26,joint,576.22,64.71,3.62,71.6,81,164,0.76,67622.2,711.39
1,0.15,0.27,joint,686.63,61.77,3.93,73.2,82,166,0.77,78662.8,837.35
1,0.15,0.28,joint,581.62,61.77,3.59,70.0,80,163,0.75,68162.3,727.03
1,0.15,0.29,joint,477.98,63.04,3.36,71.4,84,160,0.79,57797.8,569.02
1,0.15,0.3,joint,659.62,61.77,3.84,70.9,79,158,0.75,75961.7,834.96
1,0.15,0.31,joint,602.22,63.56,3.72,67.5,83,153,0.78,70222.0,725.57
1,0.15,0.32,joint,666.52,63.56,3.87,67.9,84,157,0.79,76651.8,793.47
1,0.15,0.33,joint,550.75,65.64,3.53,67.8,87,148,0.82,65075.0,633.05
1,0.15,0.34,joint,585.96,65.64,3.63,68.1,91,151,0.86,68595.8,643.91
1,0.15,0.35,joint,542.07,65.22,3.5,67.4,86,150,0.81,64207.3,630.32
1,0.15,0.36,joint,443.4,65.22,3.21,63.7,91,145,0.86,54339.9,487.25
1,0.15,0.37,joint,311.86,65.22,2.76,65.9,88,142,0.83,41186.0,354.39
1,0.15,0.38,joint,508.06,65.22,3.34,69.0,87,142,0.82,60805.8,583.97
1,0.15,0.39,joint,489.3,65.22,3.25,69.0,87,140,0.82,58929.8,562.41
1,0.15,0.4,joint,392.71,69.07,3.04,68.5,92,135,0.87,49270.6,426.85
1,0.2,0.1,joint,736.53,62.47,4.07,81.0,58,199,0.55,83653.4,1269.89
1,0.2,0.11,joint,736.53,62.47,4.07,81.0,58,199,0.55,83653.4,1269.89
1,0.2,0.12,joint,736.53,62.47,4.07,81.0,58,199,0.55,83653.4,1269.89
1,0.2,0.13,joint,736.53,62.47,4.07,81.0,58,199,0.55,83653.4,1269.89
1,0.2,0.14,joint,736.23,62.47,4.07,79.7,59,198,0.56,83622.6,1247.84
1,0.2,0.15,joint,736.63,62.47,4.07,81.4,59,195,0.56,83662.6,1248.52
1,0.2,0.16,joint,737.21,62.47,4.08,82.0,61,193,0.58,83721.4,1208.55
1,0.2,0.17,joint,697.43,62.47,3.94,77.8,63,189,0.59,79742.9,1107.03
1,0.2,0.18,joint,732.99,62.47,4.07,79.4,63,191,0.59,83299.3,1163.48
1,0.2,0.19,joint,734.16,62.47,4.08,80.3,61,195,0.58,83415.9,1203.54
1,0.2,0.2,joint,700.18,62.47,3.98,77.4,62,191,0.58,80017.5,1129.31
1,0.2,0.21,joint,716.87,62.47,4.05,75.8,66,186,0.62,81687.0,1086.17
1,0.2,0.22,joint,663.81,62.47,3.89,74.6,67,185,0.63,76381.2,990.76
1,0.2,0.23,joint,635.28,62.47,3.79,73.1,67,184,0.63,73527.9,948.18
1,0.2,0.24,joint,636.38,62.47,3.81,74.0,73,178,0.69,73637.9,871.75
1,0.2,0.25,joint,546.82,62.47,3.54,72.0,75,171,0.71,64681.9,729.09
1,0.2,0.26,joint,507.43,65.76,3.47,71.6,81,164,0.76,60743.4,626.46
1,0.2,0.27,joint,659.61,62.47,3.87,73.2,82,166,0.77,75961.3,804.41
1,0.2,0.28,joint,556.18,62.47,3.55,68.8,80,163,0.75,65618.5,695.23
1,0.2,0.29,joint,411.7,64.09,3.15,70.2,84,160,0.79,51170.1,490.12
1,0.2,0.3,joint,603.06,62.47,3.72,69.6,79,158,0.75,70305.9,763.37
1,0.2,0.31,joint,555.81,64.31,3.58,67.5,83,153,0.78,65581.2,669.65
1,0.2,0.32,joint,621.96,64.31,3.77,66.7,84,157,0.79,72196.5,740.43
1,0.2,0.33,joint,512.2,64.4,3.49,66.7,87,148,0.82,61219.5,588.73
1,0.2,0.34,joint,553.73,64.4,3.62,67.0,91,151,0.86,65372.6,608.49
1,0.2,0.35,joint,502.05,63.32,3.44,66.3,86,150,0.81,60204.9,583.78
1,0.2,0.36,joint,424.4,63.32,3.18,62.6,91,145,0.86,52440.3,466.38
1,0.2,0.37,joint,321.23,63.32,2.81,64.8,88,142,0.83,42123.4,365.04
1,0.2,0.38,joint,489.99,63.32,3.35,69.0,87,142,0.82,58998.9,563.21
1,0.2,0.39,joint,416.25,63.32,3.11,67.8,87,140,0.82,51624.5,478.44
1,0.2,0.4,joint,382.91,66.88,3.05,67.4,92,135,0.87,48291.0,416.21
1,0.25,0.1,joint,720.56,63.18,4.04,81.0,58,199,0.55,82056.1,1242.35
1,0.25,0.11,joint,720.56,63.18,4.04,81.0,58,199,0.55,82056.1,1242.35
1,0.25,0.12,joint,720.56,63.18,4.04,81.0,58,199,0.55,82056.1,1242.35
1,0.25,0.13,joint,720.56,63.18,4.04,81.0,58,199,0.55,82056.1,1242.35
1,0.25,0.14,joint,717.83,63.18,4.03,79.7,59,198,0.56,81783.0,1216.66
1,0.25,0.15,joint,718.23,63.18,4.04,81.4,59,195,0.56,81823.0,1217.34
1,0.25,0.16,joint,720.74,63.18,4.04,80.3,61,193,0.58,82074.1,1181.54
1,0.25,0.17,joint,638.16,63.18,3.84,76.2,63,189,0.59,73815.6,1012.95
1,0.25,0.18,joint,714.95,63.18,4.04,77.8,63,191,0.59,81495.1,1134.84
1,0.25,0.19,joint,716.94,63.18,4.04,80.3,61,195,0.58,81693.6,1175.3
1,0.25,0.2,joint,681.65,63.18,3.94,77.4,62,191,0.58,78165.4,1099.44
1,0.25,0.21,joint,688.23,63.18,3.98,75.8,66,186,0.62,78823.4,1042.78
1,0.25,0.22,joint,625.86,63.18,3.8,74.6,67,185,0.63,72585.7,934.11
1,0.25,0.23,joint,605.05,63.18,3.73,73.1,67,184,0.63,70505.3,903.06
1,0.25,0.24,joint,610.44,63.18,3.76,72.6,73,178,0.69,71043.5,836.21
1,0.25,0.25,joint,499.74,63.18,3.4,70.7,75,171,0.71,59974.1,666.32
1,0.25,0.26,joint,496.9,66.81,3.45,70.4,81,164,0.76,59690.3,613.46
1,0.25,0.27,joint,621.75,63.18,3.8,72.0,82,166,0.77,72174.5,758.23
1,0.25,0.28,joint,525.13,63.18,3.46,68.8,80,163,0.75,62513.4,656.42
1,0.25,0.29,joint,324.47,65.14,2.88,70.2,84,160,0.79,42447.4,386.28
1,0.25,0.3,joint,565.52,63.18,3.63,69.6,79,158,0.75,66551.6,715.84
1,0.25,0.31,joint,516.99,65.06,3.5,67.5,83,153,0.78,61699.2,622.88
1,0.25,0.32,joint,544.58,65.06,3.61,66.7,84,157,0.79,64457.9,648.31
1,0.25,0.33,joint,466.71,65.15,3.39,66.7,87,148,0.82,56671.4,536.45
1,0.25,0.34,joint,495.44,65.15,3.45,67.0,91,151,0.86,59543.5,544.43
1,0.25,0.35,joint,469.58,64.42,3.33,66.3,86,150,0.81,56958.4,546.03
1,0.25,0.36,joint,399.1,64.42,3.11,61.5,91,145,0.86,49910.0,438.57
1,0.25,0.37,joint,264.13,64.42,2.62,63.6,88,142,0.83,36413.4,300.15
1,0.25,0.38,joint,468.06,64.42,3.29,69.0,87,142,0.82,56805.5,537.99
1,0.25,0.39,joint,402.36,64.42,3.09,67.8,87,140,0.82,50235.9,462.48
1,0.25,0.4,joint,292.82,67.68,2.76,67.4,92,135,0.87,39281.9,318.28
1,0.3,0.1,joint,699.95,60.76,4.02,81.0,58,199,0.55,79994.6,1206.8
1,0.3,0.11,joint,699.95,60.76,4.02,81.0,58,199,0.55,79994.6,1206.8
1,0.3,0.12,joint,699.95,60.76,4.02,81.0,58,199,0.55,79994.6,1206.8
1,0.3,0.13,joint,699.95,60.76,4.02,81.0,58,199,0.55,79994.6,1206.8
1,0.3,0.14,joint,696.92,60.76,4.01,79.7,59,198,0.56,79691.5,1181.21
1,0.3,0.15,joint,699.64,60.76,4.02,79.7,59,195,0.56,79963.8,1185.83
1,0.3,0.16,joint,699.63,60.76,4.02,77.0,61,193,0.58,79962.6,1146.93
1,0.3,0.17,joint,646.18,60.76,3.86,74.6,63,189,0.59,74617.6,1025.68
1,0.3,0.18,joint,692.84,60.76,4.01,76.2,63,191,0.59,79283.6,1099.74
1,0.3,0.19,joint,697.57,60.76,4.04,80.3,61,195,0.58,79757.3,1143.56
1,0.3,0.2,joint,656.59,60.76,3.92,77.4,62,191,0.58,75659.3,1059.02
1,0.3,0.21,joint,661.48,60.76,3.97,74.2,66,186,0.62,76147.7,1002.24
1,0.3,0.22,joint,609.97,60.76,3.8,73.1,67,185,0.63,70996.7,910.4
1,0.3,0.23,joint,572.44,60.76,3.65,73.1,67,184,0.63,67243.8,854.39
1,0.3,0.24,joint,579.7,60.76,3.68,69.9,73,178,0.69,67970.5,794.12
1,0.3,0.25,joint,477.33,60.76,3.36,68.0,75,171,0.71,57733.2,636.44
1,0.3,0.26,joint,427.93,64.74,3.26,67.9,81,164,0.76,52793.0,528.31
1,0.3,0.27,joint,572.48,60.76,3.67,69.5,82,166,0.77,67247.5,698.14
1,0.3,0.28,joint,479.24,60.76,3.36,66.2,80,163,0.75,57924.1,599.05
1,0.3,0.29,joint,318.81,63.07,2.86,69.0,84,160,0.79,41880.8,379.53
1,0.3,0.3,joint,546.94,60.76,3.61,69.6,79,158,0.75,64693.5,692.32
1,0.3,0.31,joint,478.7,63.29,3.38,67.5,83,153,0.78,57870.4,576.75
1,0.3,0.32,joint,526.71,63.29,3.54,66.7,84,157,0.79,62671.1,627.04
1,0.3,0.33,joint,400.15,66.37,3.16,66.7,87,148,0.82,50014.9,459.94
1,0.3,0.34,joint,440.81,66.37,3.3,65.9,91,151,0.86,54081.1,484.41
1,0.3,0.35,joint,411.68,64.65,3.17,65.1,86,150,0.81,51167.6,478.69
1,0.3,0.36,joint,340.85,64.65,2.96,61.5,91,145,0.86,44085.3,374.56
1,0.3,0.37,joint,185.43,64.65,2.35,63.6,88,142,0.83,28543.4,210.72
