Feature,Calculation,Source,Status,Fix,Check,TARS Response,Final Name,Final Status,Train Source,Production Source,Storage,Refresh Frequency,Dependencies,Production Computation
credit,IC credit at entry (mid price),Live chain at entry,SAFE,,Good,Confirmed. No changes needed.,credit,SAFE,Target file: IC mid credit at entry,Tradier live option chain: (sc_mid + sp_mid) - (lc_mid + lp_mid),N/A - computed at scoring,Per minute,Tradier API,"For each strategy, compute (sc_mid + sp_mid) - (lc_mid + lp_mid) from live chain. Mid = (bid+ask)/2."
entry_hour,Hour of entry (10-14),Entry time,SAFE,,Good,Confirmed. No changes needed.,entry_hour,SAFE,Derived from datetime column in model table,System clock at scoring time,N/A - derived,Per minute,System clock,Python: datetime.now().hour at scoring time.
entry_minute,Minute of entry (0-59),Entry time,SAFE,,Good,Confirmed. No changes needed.,entry_minute,SAFE,Derived from datetime column in model table,System clock at scoring time,N/A - derived,Per minute,System clock,Python: datetime.now().minute at scoring time.
minutes_since_open,Minutes since 9:30 open,Entry time,SAFE,,Good,Confirmed. No changes needed.,minutes_since_open,SAFE,Derived: (datetime - 9:30) in minutes,System clock: (now - 9:30) in minutes,N/A - derived,Per minute,System clock,Python: (now.hour - 9) * 60 + now.minute - 30.
time_sin,Sine encoding of time-of-day,Entry time,SAFE,,Good,Confirmed. No changes needed.,time_sin,SAFE,Derived: sin(2pi * minutes_since_open / 390),Derived: same formula from system clock,N/A - derived,Per minute,System clock,Python: sin(2 * pi * minutes_since_open / 390).
time_cos,Cosine encoding of time-of-day,Entry time,SAFE,,Good,Confirmed. No changes needed.,time_cos,SAFE,Derived: cos(2pi * minutes_since_open / 390),Derived: same formula from system clock,N/A - derived,Per minute,System clock,Python: cos(2 * pi * minutes_since_open / 390).
strat_IC_05d_25w,One-hot encoding of IC strategy,Entry time,SAFE,,Good,Confirmed. No changes needed.,strat_IC_05d_25w,SAFE,One-hot from strategy column in model table,One-hot: set to 1 for the strategy being scored,N/A - derived,Per scoring,,"Set to 1 when scoring IC_05d_25w, 0 otherwise. Strategy means: find call with delta closest to 0.05, put closest to -0.05, wings at +/-$25 from shorts. Deltas from Tradier chain greeks=true."
strat_IC_10d_25w,One-hot encoding of IC strategy,Entry time,SAFE,,Good,Confirmed. No changes needed.,strat_IC_10d_25w,SAFE,One-hot from strategy column in model table,One-hot: set to 1 for the strategy being scored,N/A - derived,Per scoring,,"Set to 1 when scoring IC_10d_25w, 0 otherwise. Strategy means: find call with delta closest to 0.1, put closest to -0.1, wings at +/-$25 from shorts. Deltas from Tradier chain greeks=true."
strat_IC_15d_25w,One-hot encoding of IC strategy,Entry time,SAFE,,Good,Confirmed. No changes needed.,strat_IC_15d_25w,SAFE,One-hot from strategy column in model table,One-hot: set to 1 for the strategy being scored,N/A - derived,Per scoring,,"Set to 1 when scoring IC_15d_25w, 0 otherwise. Strategy means: find call with delta closest to 0.15, put closest to -0.15, wings at +/-$25 from shorts. Deltas from Tradier chain greeks=true."
strat_IC_20d_25w,One-hot encoding of IC strategy,Entry time,SAFE,,Good,Confirmed. No changes needed.,strat_IC_20d_25w,SAFE,One-hot from strategy column in model table,One-hot: set to 1 for the strategy being scored,N/A - derived,Per scoring,,"Set to 1 when scoring IC_20d_25w, 0 otherwise. Strategy means: find call with delta closest to 0.2, put closest to -0.2, wings at +/-$25 from shorts. Deltas from Tradier chain greeks=true."
strat_IC_25d_25w,One-hot encoding of IC strategy,Entry time,SAFE,,Good,Confirmed. No changes needed.,strat_IC_25d_25w,SAFE,One-hot from strategy column in model table,One-hot: set to 1 for the strategy being scored,N/A - derived,Per scoring,,"Set to 1 when scoring IC_25d_25w, 0 otherwise. Strategy means: find call with delta closest to 0.25, put closest to -0.25, wings at +/-$25 from shorts. Deltas from Tradier chain greeks=true."
strat_IC_30d_25w,One-hot encoding of IC strategy,Entry time,SAFE,,Good,Confirmed. No changes needed.,strat_IC_30d_25w,SAFE,One-hot from strategy column in model table,One-hot: set to 1 for the strategy being scored,N/A - derived,Per scoring,,"Set to 1 when scoring IC_30d_25w, 0 otherwise. Strategy means: find call with delta closest to 0.3, put closest to -0.3, wings at +/-$25 from shorts. Deltas from Tradier chain greeks=true."
strat_IC_35d_25w,One-hot encoding of IC strategy,Entry time,SAFE,,Good,Confirmed. No changes needed.,strat_IC_35d_25w,SAFE,One-hot from strategy column in model table,One-hot: set to 1 for the strategy being scored,N/A - derived,Per scoring,,"Set to 1 when scoring IC_35d_25w, 0 otherwise. Strategy means: find call with delta closest to 0.35, put closest to -0.35, wings at +/-$25 from shorts. Deltas from Tradier chain greeks=true."
strat_IC_40d_25w,One-hot encoding of IC strategy,Entry time,SAFE,,Good,Confirmed. No changes needed.,strat_IC_40d_25w,SAFE,One-hot from strategy column in model table,One-hot: set to 1 for the strategy being scored,N/A - derived,Per scoring,,"Set to 1 when scoring IC_40d_25w, 0 otherwise. Strategy means: find call with delta closest to 0.4, put closest to -0.4, wings at +/-$25 from shorts. Deltas from Tradier chain greeks=true."
strat_IC_45d_25w,One-hot encoding of IC strategy,Entry time,SAFE,,Good,Confirmed. No changes needed.,strat_IC_45d_25w,SAFE,One-hot from strategy column in model table,One-hot: set to 1 for the strategy being scored,N/A - derived,Per scoring,,"Set to 1 when scoring IC_45d_25w, 0 otherwise. Strategy means: find call with delta closest to 0.45, put closest to -0.45, wings at +/-$25 from shorts. Deltas from Tradier chain greeks=true."
