credit,pnl,pnl_pct,profitable,max_risk,date,offset
11.0,11.0,100.0,1,39.0,2023-02-27,25
13.6,13.6,100.0,1,36.4,2023-02-28,25
12.22,12.22,100.0,1,37.78,2023-03-01,25
12.25,-4.1,-33.47,0,37.75,2023-03-02,25
13.5,-7.14,-52.89,0,36.5,2023-03-03,25
10.94,10.94,100.0,1,39.06,2023-03-06,25
14.67,-23.96,-163.33,0,35.33,2023-03-07,25
10.49,10.49,100.0,1,39.51,2023-03-08,25
10.91,-39.09,-358.3,0,39.09,2023-03-09,25
26.0,-2.41,-9.27,0,24.0,2023-03-10,25
28.97,28.97,100.0,1,21.03,2023-03-13,25
34.21,34.21,100.0,1,15.79,2023-03-14,25
29.4,29.4,100.0,1,20.6,2023-03-15,25
24.01,-25.99,-108.25,0,25.99,2023-03-16,25
15.15,-3.21,-21.19,0,34.85,2023-03-17,25
24.34,12.77,52.47,1,25.66,2023-03-20,25
13.4,10.53,78.58,1,36.6,2023-03-21,25
25.79,-12.24,-47.46,0,24.21,2023-03-22,25
18.62,18.62,100.0,1,31.38,2023-03-23,25
22.15,16.16,72.96,1,27.85,2023-03-24,25
13.88,13.88,100.0,1,36.12,2023-03-27,25
11.95,11.95,100.0,1,38.05,2023-03-28,25
10.35,7.54,72.85,1,39.65,2023-03-29,25
11.13,11.13,100.0,1,38.87,2023-03-30,25
8.5,-20.81,-244.82,0,41.5,2023-03-31,25
9.36,9.36,100.0,1,40.64,2023-04-03,25
6.3,1.9,30.16,1,43.7,2023-04-04,25
8.65,8.65,100.0,1,41.35,2023-04-05,25
7.24,7.22,99.72,1,42.76,2023-04-06,25
12.8,12.8,100.0,1,37.2,2023-04-10,25
6.75,6.75,100.0,1,43.25,2023-04-11,25
16.93,13.88,81.98,1,33.07,2023-04-12,25
10.02,-11.2,-111.78,0,39.98,2023-04-13,25
7.81,7.81,100.0,1,42.19,2023-04-14,25
7.35,7.35,100.0,1,42.65,2023-04-17,25
6.23,6.23,100.0,1,43.77,2023-04-18,25
6.6,6.6,100.0,1,43.4,2023-04-19,25
6.95,6.95,100.0,1,43.05,2023-04-20,25
6.69,6.69,100.0,1,43.31,2023-04-21,25
7.08,7.08,100.0,1,42.92,2023-04-24,25
5.08,-23.29,-458.46,0,44.92,2023-04-25,25
8.75,-0.26,-2.97,0,41.25,2023-04-26,25
7.28,-28.07,-385.58,0,42.72,2023-04-27,25
7.33,-7.15,-97.54,0,42.67,2023-04-28,25
7.25,7.25,100.0,1,42.75,2023-05-01,25
4.12,-16.3,-395.63,0,45.88,2023-05-02,25
17.15,12.9,75.22,1,32.85,2023-05-03,25
15.41,15.41,100.0,1,34.59,2023-05-04,25
11.71,-14.54,-124.17,0,38.29,2023-05-05,25
6.13,6.13,100.0,1,43.87,2023-05-08,25
5.37,5.37,100.0,1,44.63,2023-05-09,25
14.73,14.73,100.0,1,35.27,2023-05-10,25
8.2,8.2,100.0,1,41.8,2023-05-11,25
6.8,6.8,100.0,1,43.2,2023-05-12,25
6.55,6.55,100.0,1,43.45,2023-05-15,25
5.22,5.22,100.0,1,44.78,2023-05-16,25
7.28,-1.49,-20.47,0,42.72,2023-05-17,25
5.52,-7.53,-136.41,0,44.48,2023-05-18,25
5.82,5.82,100.0,1,44.18,2023-05-19,25
6.35,6.35,100.0,1,43.65,2023-05-22,25
14.52,10.1,69.56,1,35.48,2023-05-23,25
10.39,10.39,100.0,1,39.61,2023-05-24,25
12.29,12.29,100.0,1,37.71,2023-05-25,25
10.67,-14.78,-138.52,0,39.33,2023-05-26,25
8.15,8.15,100.0,1,41.85,2023-05-30,25
9.37,9.37,100.0,1,40.63,2023-05-31,25
