Source Table,Field,Role,Endpoint Family,Timestamp Semantics,T-1 Decision Rule,Start Date,Storage,Notes
breadth_raw_v1_2.parquet,Date,Raw yfinance,yfinance daily breadth / ETF / index closes,Date is the trading day whose values are closing prices or index closes observed after market close.,"Use T-1 for decisions: for decision date D, use the prior trading day close-based row.",2022-01-03,1_data_collection/raw/v1_2/breadth_raw_v1_2.parquet,Raw breadth and sector-context daily source.
breadth_raw_v1_2.parquet,IWM,Raw yfinance,yfinance daily breadth / ETF / index closes,Date is the trading day whose values are closing prices or index closes observed after market close.,"Use T-1 for decisions: for decision date D, use the prior trading day close-based row.",2022-01-03,1_data_collection/raw/v1_2/breadth_raw_v1_2.parquet,Raw breadth and sector-context daily source.
breadth_raw_v1_2.parquet,RSP,Raw yfinance,yfinance daily breadth / ETF / index closes,Date is the trading day whose values are closing prices or index closes observed after market close.,"Use T-1 for decisions: for decision date D, use the prior trading day close-based row.",2022-01-03,1_data_collection/raw/v1_2/breadth_raw_v1_2.parquet,Raw breadth and sector-context daily source.
breadth_raw_v1_2.parquet,SPY,Raw yfinance,yfinance daily breadth / ETF / index closes,Date is the trading day whose values are closing prices or index closes observed after market close.,"Use T-1 for decisions: for decision date D, use the prior trading day close-based row.",2022-01-03,1_data_collection/raw/v1_2/breadth_raw_v1_2.parquet,Raw breadth and sector-context daily source.
breadth_raw_v1_2.parquet,VIX,Raw yfinance,yfinance daily breadth / ETF / index closes,Date is the trading day whose values are closing prices or index closes observed after market close.,"Use T-1 for decisions: for decision date D, use the prior trading day close-based row.",2022-01-03,1_data_collection/raw/v1_2/breadth_raw_v1_2.parquet,Raw breadth and sector-context daily source.
breadth_raw_v1_2.parquet,VIX3M,Raw yfinance,yfinance daily breadth / ETF / index closes,Date is the trading day whose values are closing prices or index closes observed after market close.,"Use T-1 for decisions: for decision date D, use the prior trading day close-based row.",2022-01-03,1_data_collection/raw/v1_2/breadth_raw_v1_2.parquet,Raw breadth and sector-context daily source.
breadth_raw_v1_2.parquet,XLE,Raw yfinance,yfinance daily breadth / ETF / index closes,Date is the trading day whose values are closing prices or index closes observed after market close.,"Use T-1 for decisions: for decision date D, use the prior trading day close-based row.",2022-01-03,1_data_collection/raw/v1_2/breadth_raw_v1_2.parquet,Raw breadth and sector-context daily source.
breadth_raw_v1_2.parquet,XLF,Raw yfinance,yfinance daily breadth / ETF / index closes,Date is the trading day whose values are closing prices or index closes observed after market close.,"Use T-1 for decisions: for decision date D, use the prior trading day close-based row.",2022-01-03,1_data_collection/raw/v1_2/breadth_raw_v1_2.parquet,Raw breadth and sector-context daily source.
breadth_raw_v1_2.parquet,XLK,Raw yfinance,yfinance daily breadth / ETF / index closes,Date is the trading day whose values are closing prices or index closes observed after market close.,"Use T-1 for decisions: for decision date D, use the prior trading day close-based row.",2022-01-03,1_data_collection/raw/v1_2/breadth_raw_v1_2.parquet,Raw breadth and sector-context daily source.
cross_asset_raw_v1_2.parquet,Date,Raw yfinance,yfinance daily ETF / cross-asset closes,Date is the trading day whose values are closing prices observed after market close.,"Use T-1 for decisions: for decision date D, use the prior trading day close-based row.",2022-01-03,1_data_collection/raw/v1_2/cross_asset_raw_v1_2.parquet,Raw cross-asset daily context source.
cross_asset_raw_v1_2.parquet,EEM,Raw yfinance,yfinance daily ETF / cross-asset closes,Date is the trading day whose values are closing prices observed after market close.,"Use T-1 for decisions: for decision date D, use the prior trading day close-based row.",2022-01-03,1_data_collection/raw/v1_2/cross_asset_raw_v1_2.parquet,Raw cross-asset daily context source.
cross_asset_raw_v1_2.parquet,IWM,Raw yfinance,yfinance daily ETF / cross-asset closes,Date is the trading day whose values are closing prices observed after market close.,"Use T-1 for decisions: for decision date D, use the prior trading day close-based row.",2022-01-03,1_data_collection/raw/v1_2/cross_asset_raw_v1_2.parquet,Raw cross-asset daily context source.
cross_asset_raw_v1_2.parquet,QQQ,Raw yfinance,yfinance daily ETF / cross-asset closes,Date is the trading day whose values are closing prices observed after market close.,"Use T-1 for decisions: for decision date D, use the prior trading day close-based row.",2022-01-03,1_data_collection/raw/v1_2/cross_asset_raw_v1_2.parquet,Raw cross-asset daily context source.
cross_asset_raw_v1_2.parquet,SPY,Raw yfinance,yfinance daily ETF / cross-asset closes,Date is the trading day whose values are closing prices observed after market close.,"Use T-1 for decisions: for decision date D, use the prior trading day close-based row.",2022-01-03,1_data_collection/raw/v1_2/cross_asset_raw_v1_2.parquet,Raw cross-asset daily context source.
cross_asset_raw_v1_2.parquet,TLT,Raw yfinance,yfinance daily ETF / cross-asset closes,Date is the trading day whose values are closing prices observed after market close.,"Use T-1 for decisions: for decision date D, use the prior trading day close-based row.",2022-01-03,1_data_collection/raw/v1_2/cross_asset_raw_v1_2.parquet,Raw cross-asset daily context source.
fred_daily_raw_v1_2.parquet,credit_stress,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,date,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,dxy_broad,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,dxy_broad_chg_20d,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,dxy_broad_chg_21d,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,dxy_broad_chg_5d,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,dxy_broad_chg_63d,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,dxy_broad_ma20,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,dxy_broad_trend,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,fed_funds_rate,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
fred_daily_raw_v1_2.parquet,fed_funds_rate_chg_20d,Raw FRED,FRED daily macro series,"Date is the observation date of the macro series, not the publication date.",Use conservative T-2 join logic unless a later series-specific publication-aware implementation replaces it.,2022-06-06,1_data_collection/raw/v1_2/fred_daily_raw_v1_2.parquet,Raw daily macro/rates/credit source used for FRED-based daily features.
