feature,source,confirmed_count,tentative_count,avg_rank,verdict
credit,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_atm_iv,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_atm_iv_21day_mean,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_atm_iv_21day_std,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_atm_iv_5day_mean,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_atm_iv_5day_std,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_atm_iv_zscore_21day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_atm_spread_14day_avg,v1.3,4,0,1.0,STRONG_KEEP
daily_prior_atm_spread_7day_avg,v1.3,4,0,1.0,STRONG_KEEP
daily_prior_atm_spread_vs_14day,v1.3,4,0,1.0,STRONG_KEEP
daily_prior_atm_spread_vs_30day,v1.3,4,0,1.0,STRONG_KEEP
daily_prior_atm_spread_vs_7day,v1.3,4,0,1.0,STRONG_KEEP
daily_prior_atm_spread_zscore_14day,v1.3,4,0,1.0,STRONG_KEEP
daily_prior_atr_pct,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_bb_bandwidth,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_bb_bandwidth_pctile,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_bb_pct_b,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_breadth_thrust_cumulative_5day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_choppiness_14day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_close_ratio_ema_20day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_close_ratio_ema_5day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_close_ratio_sma_100day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_close_ratio_sma_10day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_close_ratio_sma_200day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_close_ratio_sma_20day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_close_ratio_sma_50day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_close_ratio_sma_5day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_credit_stress,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_credit_stress_chg_20day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_dxy_broad,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_dxy_chg_20day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_dxy_chg_5day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_dxy_ma20,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_dxy_trend,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_eem_spx_ratio,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_eem_spx_ratio_chg_20day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_eem_spx_ratio_chg_5day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_efficiency_ratio,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_gamma_put_call_ratio_7day_avg,v1.3,4,0,1.0,STRONG_KEEP
daily_prior_gold_chg_20day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_gold_chg_5day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_gold_fix_am,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_gold_ma20,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_gold_trend,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_hv_iv_ratio_10day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_hv_iv_ratio_20day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_hv_iv_ratio_30day,v1.2,4,0,1.0,STRONG_KEEP
daily_prior_hv_iv_ratio_5day,v1.2,4,0,1.0,STRONG_KEEP
