date,entry_time,exit_time,strategy,credit,exit_debit,exit_reason,prob,slip,skip_rate,pnl_per_share,pnl_total,portfolio_after,is_shadow
2025-06-12,2025-06-12 10:00:00,2025-06-12 10:06:00,IC_05d_25w,0.925,0.825,tp,0.5915629,0.1,0.23,0.0,0.0,10000.0,True
2025-06-12,2025-06-12 10:06:00,2025-06-12 10:42:00,IC_05d_25w,0.9,1.85,sl,0.59277225,0.1,0.23,0.0,0.0,10000.0,True
2025-06-13,2025-06-13 10:00:00,2025-06-13 10:07:00,IC_05d_25w,1.125,1.0,tp,0.59611315,0.1,0.23,0.0,0.0,10000.0,True
2025-06-13,2025-06-13 10:07:00,2025-06-13 10:15:00,IC_05d_25w,1.1,0.925,tp,0.59731823,0.1,0.23,0.0,0.0,10000.0,True
2025-06-13,2025-06-13 10:15:00,2025-06-13 10:19:00,IC_05d_25w,0.925,0.825,tp,0.59933835,0.1,0.23,0.0,0.0,10000.0,True
2025-06-13,2025-06-13 10:19:00,2025-06-13 13:39:00,IC_30d_25w,9.6,8.525,tp,0.6010466,0.1,0.23,0.9229999999999993,92.29999999999993,10092.3,False
2025-06-13,2025-06-13 13:39:00,2025-06-13 13:42:00,IC_05d_25w,0.725,0.65,tp,0.5685574,0.1,0.23,0.0,0.0,10092.3,True
2025-06-13,2025-06-13 13:42:00,2025-06-13 13:57:00,IC_05d_25w,0.65,0.575,tp,0.5685574,0.1,0.23,0.0,0.0,10092.3,True
2025-06-13,2025-06-13 13:57:00,2025-06-13 14:00:00,IC_05d_25w,0.65,0.575,tp,0.55643755,0.1,0.23,0.0,0.0,10092.3,True
2025-06-13,2025-06-13 14:00:00,2025-06-13 14:04:00,IC_05d_25w,0.65,0.575,tp,0.5329126,0.1,0.23,0.0,0.0,10092.3,True
2025-06-13,2025-06-13 14:04:00,2025-06-13 14:17:00,IC_05d_25w,0.65,1.875,sl,0.5329126,0.1,0.23,0.0,0.0,10092.3,True
2025-06-16,2025-06-16 10:00:00,2025-06-16 10:01:00,IC_05d_25w,0.725,0.65,tp,0.4792856,0.1,0.23,0.0,0.0,10092.3,True
2025-06-16,2025-06-16 10:01:00,2025-06-16 10:43:00,IC_05d_25w,0.7,0.625,tp,0.47866,0.1,0.23,0.0,0.0,10092.3,True
2025-06-16,2025-06-16 10:43:00,2025-06-16 11:06:00,IC_05d_25w,0.6,0.525,tp,0.48200807,0.1,0.23,0.0,0.0,10092.3,True
2025-06-16,2025-06-16 11:06:00,2025-06-16 11:14:00,IC_05d_25w,0.575,0.5,tp,0.4847744,0.1,0.23,0.0,0.0,10092.3,True
2025-06-16,2025-06-16 11:14:00,2025-06-16 11:31:00,IC_05d_25w,0.6,0.525,tp,0.4847744,0.1,0.23,0.0,0.0,10092.3,True
