strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
2,0.05,0.3,25.02,5.88,1.36,48.3,60,1512,0.34,12501.88,41.7
2,0.06,0.3,25.02,5.88,1.36,48.3,60,1512,0.34,12501.88,41.7
2,0.07,0.3,25.02,5.88,1.36,48.3,60,1512,0.34,12501.88,41.7
2,0.08,0.3,25.02,5.88,1.36,48.3,60,1512,0.34,12501.88,41.7
2,0.09,0.3,25.02,5.88,1.36,48.3,60,1512,0.34,12501.88,41.7
2,0.1,0.3,25.02,5.88,1.36,48.3,60,1484,0.34,12501.88,41.7
2,0.11,0.3,25.02,5.88,1.36,48.3,60,1484,0.34,12501.88,41.7
2,0.12,0.3,25.02,5.88,1.36,48.3,60,1462,0.34,12501.88,41.7
2,0.13,0.3,25.02,5.88,1.36,48.3,60,1461,0.34,12501.88,41.7
2,0.14,0.3,25.02,5.88,1.36,48.3,60,1434,0.34,12501.88,41.7
2,0.15,0.3,25.02,5.88,1.36,48.3,60,1431,0.34,12501.88,41.7
2,0.16,0.3,25.02,5.88,1.36,48.3,60,1423,0.34,12501.88,41.7
2,0.17,0.3,25.02,5.88,1.36,48.3,60,1422,0.34,12501.88,41.7
2,0.18,0.3,25.02,5.88,1.36,48.3,60,1422,0.34,12501.88,41.7
2,0.19,0.3,25.02,5.88,1.36,48.3,60,1402,0.34,12501.88,41.7
2,0.2,0.3,22.27,7.11,1.27,49.2,59,1393,0.33,12226.93,37.74
2,0.21,0.3,22.27,7.11,1.27,49.2,59,1390,0.33,12226.93,37.74
2,0.22,0.3,22.27,7.11,1.27,49.2,59,1390,0.33,12226.93,37.74
2,0.23,0.3,22.27,7.11,1.27,49.2,59,1365,0.33,12226.93,37.74
2,0.24,0.3,22.99,7.11,1.31,50.0,58,1349,0.32,12299.48,39.65
2,0.25,0.3,25.19,7.11,1.31,51.7,60,1343,0.34,12519.38,41.99
2,0.26,0.3,25.19,7.11,1.31,51.7,60,1341,0.34,12519.38,41.99
2,0.27,0.3,22.99,7.11,1.31,50.0,58,1339,0.32,12299.48,39.65
2,0.28,0.3,22.99,7.11,1.31,50.0,58,1334,0.32,12299.48,39.65
2,0.29,0.3,22.99,7.11,1.31,50.0,58,1327,0.32,12299.48,39.65
2,0.3,0.3,22.99,7.11,1.31,50.0,58,1327,0.32,12299.48,39.65
2,0.31,0.3,22.99,7.11,1.31,50.0,58,1326,0.32,12299.48,39.65
2,0.32,0.3,23.42,7.5,1.34,50.0,60,1303,0.34,12341.88,39.03
2,0.33,0.3,33.49,6.83,1.62,52.9,70,1288,0.39,13348.86,47.84
2,0.34,0.3,33.49,6.83,1.62,52.9,70,1287,0.39,13348.86,47.84
2,0.35,0.3,20.89,8.99,1.2,50.7,67,1284,0.37,12089.02,31.18
