strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
3,0.05,0.3,219.95,71.1,1.03,48.4,31,1302,0.16,31995.22,709.52
3,0.06,0.3,219.95,71.1,1.03,48.4,31,1302,0.16,31995.22,709.52
3,0.07,0.3,219.95,71.1,1.03,48.4,31,1301,0.16,31995.22,709.52
3,0.08,0.3,219.95,71.1,1.03,48.4,31,1300,0.16,31995.22,709.52
3,0.09,0.3,219.95,71.1,1.03,48.4,31,1300,0.16,31995.22,709.52
3,0.1,0.3,219.95,71.1,1.03,48.4,31,1300,0.16,31995.22,709.52
3,0.11,0.3,219.95,71.1,1.03,48.4,31,1300,0.16,31995.22,709.52
3,0.12,0.3,219.95,71.1,1.03,48.4,31,1297,0.16,31995.22,709.52
3,0.13,0.3,219.95,71.1,1.03,48.4,31,1298,0.16,31995.22,709.52
3,0.14,0.3,219.95,71.1,1.03,48.4,31,1297,0.16,31995.22,709.52
3,0.15,0.3,219.95,71.1,1.03,48.4,31,1296,0.16,31995.22,709.52
3,0.16,0.3,219.95,71.1,1.03,48.4,31,1293,0.16,31995.22,709.52
3,0.17,0.3,219.95,71.1,1.03,48.4,31,1288,0.16,31995.22,709.52
3,0.18,0.3,219.95,71.1,1.03,48.4,31,1287,0.16,31995.22,709.52
3,0.19,0.3,219.95,71.1,1.03,48.4,31,1285,0.16,31995.22,709.52
3,0.2,0.3,223.67,71.62,1.03,48.6,35,1282,0.18,32367.35,639.07
3,0.21,0.3,223.67,71.62,1.03,48.6,35,1281,0.18,32367.35,639.07
3,0.22,0.3,219.95,71.1,1.03,48.4,31,1273,0.16,31995.22,709.52
3,0.23,0.3,219.95,71.1,1.03,48.4,31,1272,0.16,31995.22,709.52
3,0.24,0.3,223.57,71.69,1.03,48.6,35,1271,0.18,32357.35,638.78
3,0.25,0.3,223.57,71.69,1.03,48.6,35,1270,0.18,32357.35,638.78
3,0.26,0.3,223.57,71.69,1.03,48.6,35,1268,0.18,32357.35,638.78
3,0.27,0.3,223.57,71.69,1.03,48.6,35,1268,0.18,32357.35,638.78
3,0.28,0.3,223.57,71.69,1.03,48.6,35,1268,0.18,32357.35,638.78
3,0.29,0.3,-77.77,81.26,-1.99,41.9,31,956,0.16,2222.82,-250.88
3,0.3,0.3,-77.77,81.26,-1.99,41.9,31,954,0.16,2222.82,-250.88
3,0.31,0.3,-80.6,83.33,-2.05,40.6,32,936,0.17,1940.11,-251.87
3,0.32,0.3,-75.75,79.98,-1.86,43.8,32,918,0.17,2424.75,-236.73
3,0.33,0.3,249.0,48.89,1.15,58.7,46,1214,0.24,34900.38,541.31
3,0.34,0.3,249.0,48.89,1.15,58.7,46,1214,0.24,34900.38,541.31
3,0.35,0.3,-81.57,87.81,-1.23,60.9,46,907,0.24,1842.88,-177.33
