split,strategy,rows,positives,win_rate,auc,model
test,IC_05d_25w,50938,47203,0.9267,0.6161754943706214,xgb
test,IC_10d_25w,51953,47529,0.9148,0.6077885108271387,xgb
test,IC_15d_25w,50831,46301,0.9109,0.6134007494772306,xgb
test,IC_20d_25w,49220,44573,0.9056,0.6288866908889535,xgb
test,IC_25d_25w,47359,42611,0.8997,0.6352126030637422,xgb
test,IC_30d_25w,45778,40636,0.8877,0.644341749056589,xgb
test,IC_35d_25w,44618,38903,0.8719,0.6534516800416785,xgb
test,IC_40d_25w,43124,36302,0.8418,0.6542924864432078,xgb
test,IC_45d_25w,43276,34906,0.8066,0.6445488090526932,xgb
holdout,IC_05d_25w,52688,48523,0.9209,0.6150278234658042,xgb
holdout,IC_10d_25w,52762,48113,0.9119,0.6136542791547989,xgb
holdout,IC_15d_25w,50995,46266,0.9073,0.6154994649390928,xgb
holdout,IC_20d_25w,48260,43631,0.9041,0.609982663631115,xgb
holdout,IC_25d_25w,45796,41188,0.8994,0.6106216232917085,xgb
holdout,IC_30d_25w,43406,38513,0.8873,0.6207867262117491,xgb
holdout,IC_35d_25w,41987,36846,0.8776,0.6205754996194119,xgb
holdout,IC_40d_25w,40372,34691,0.8593,0.6140510601172355,xgb
holdout,IC_45d_25w,40246,33392,0.8297,0.5880751759016766,xgb
test,IC_05d_25w,50938,47203,0.9267,0.6050688046198593,lgbm
test,IC_10d_25w,51953,47529,0.9148,0.5886540617611701,lgbm
test,IC_15d_25w,50831,46301,0.9109,0.5813448739038578,lgbm
test,IC_20d_25w,49220,44573,0.9056,0.5935626519852335,lgbm
test,IC_25d_25w,47359,42611,0.8997,0.5952259861191713,lgbm
test,IC_30d_25w,45778,40636,0.8877,0.6109992671367727,lgbm
test,IC_35d_25w,44618,38903,0.8719,0.6202820510865698,lgbm
test,IC_40d_25w,43124,36302,0.8418,0.6152514289351644,lgbm
test,IC_45d_25w,43276,34906,0.8066,0.6043313460195298,lgbm
holdout,IC_05d_25w,52688,48523,0.9209,0.608330829807347,lgbm
holdout,IC_10d_25w,52762,48113,0.9119,0.6079592609777896,lgbm
holdout,IC_15d_25w,50995,46266,0.9073,0.6104838636769729,lgbm
holdout,IC_20d_25w,48260,43631,0.9041,0.6029340954821736,lgbm
holdout,IC_25d_25w,45796,41188,0.8994,0.6067691815450901,lgbm
holdout,IC_30d_25w,43406,38513,0.8873,0.6186727598897772,lgbm
holdout,IC_35d_25w,41987,36846,0.8776,0.6135742827913693,lgbm
holdout,IC_40d_25w,40372,34691,0.8593,0.6038326696986772,lgbm
holdout,IC_45d_25w,40246,33392,0.8297,0.5775337070019095,lgbm
