Feature,Final Name,Role,Family,In Model,Model Version,Train Source,Production Source,Storage,Refresh Frequency,Dependencies,Production Computation,Codex Review
sc_delta,sc_delta,Target Metadata,Entry / Structure,Yes,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Per minute,ThetaData greeks feed,Read call_delta from the selected short_call row in intraday_decision_state_v1_2 at decision_datetime.,Selected short-call delta from the chosen decision-state strike row; no hard delta-threshold filtering is applied.
sp_delta,sp_delta,Target Metadata,Entry / Structure,Yes,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Per minute,ThetaData greeks feed,Read put_delta from the selected short_put row in intraday_decision_state_v1_2 at decision_datetime.,Selected short-put delta from the chosen decision-state strike row; no hard delta-threshold filtering is applied.
sc_iv,sc_iv,Target Metadata,Entry / Structure,Yes,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Per minute,ThetaData greeks feed,Read call_implied_vol from the selected short_call row in intraday_decision_state_v1_2 at decision_datetime.,Pass-through of call_implied_vol from the selected short_call decision-state row.
sp_iv,sp_iv,Target Metadata,Entry / Structure,Yes,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Per minute,ThetaData greeks feed,Read put_implied_vol from the selected short_put row in intraday_decision_state_v1_2 at decision_datetime.,Pass-through of put_implied_vol from the selected short_put decision-state row.
credit,credit,Fundamental Feature,Static Entry,Yes,1.2,master_data_v1_2,master_data_v1_2,master_data_v1_2_final,Per minute,ThetaData on localhost:25503,"Using selected legs from intraday_decision_state_v1_2, compute (short_call_mid + short_put_mid) - (long_call_mid + long_put_mid). Keep the row unless the full 4-leg condor is an exact same-timestamp duplicate of another strategy with higher target delta.",Credit is calculated from the selected 4-leg condor after exact same-timestamp condor dedup.
tp10_target,tp10_target,Target Outcome,Target Outcome,Yes,1.2,master_data_v1_2,N/A (training target only),master_data_v1_2_final,static per rebuild,1_data_collection/data/v1_2/intraday_decision_state_v1_2.parquet; 2_feature_engineering/scripts/build_target_v1.py,"For the locked 4-leg condor in master_data_v1_2, walk forward through intraday_decision_state_v1_2 after decision_datetime. Set tp10_target = 1 if debit first falls to <= credit * 0.90; set 0 if debit first rises to >= credit * 2.0. If neither threshold hits by close, set 1 if final debit < credit else 0.",V1.2 outcome label built from future decision-state debit path using locked strikes from master_data_v1_2.
tp15_target,tp15_target,Target Outcome,Target Outcome,Yes,1.2,master_data_v1_2,N/A (training target only),master_data_v1_2_final,static per rebuild,1_data_collection/data/v1_2/intraday_decision_state_v1_2.parquet; 2_feature_engineering/scripts/build_target_v1.py,"For the locked 4-leg condor in master_data_v1_2, walk forward through intraday_decision_state_v1_2 after decision_datetime. Set tp15_target = 1 if debit first falls to <= credit * 0.85; set 0 if debit first rises to >= credit * 2.0. If neither threshold hits by close, set 1 if final debit < credit else 0.",V1.2 outcome label built from future decision-state debit path using locked strikes from master_data_v1_2.
tp20_target,tp20_target,Target Outcome,Target Outcome,Yes,1.2,master_data_v1_2,N/A (training target only),master_data_v1_2_final,static per rebuild,1_data_collection/data/v1_2/intraday_decision_state_v1_2.parquet; 2_feature_engineering/scripts/build_target_v1.py,"For the locked 4-leg condor in master_data_v1_2, walk forward through intraday_decision_state_v1_2 after decision_datetime. Set tp20_target = 1 if debit first falls to <= credit * 0.80; set 0 if debit first rises to >= credit * 2.0. If neither threshold hits by close, set 1 if final debit < credit else 0.",V1.2 outcome label built from future decision-state debit path using locked strikes from master_data_v1_2.
tp25_target,tp25_target,Target Outcome,Target Outcome,Yes,1.2,master_data_v1_2,N/A (training target only),master_data_v1_2_final,static per rebuild,1_data_collection/data/v1_2/intraday_decision_state_v1_2.parquet; 2_feature_engineering/scripts/build_target_v1.py,"For the locked 4-leg condor in master_data_v1_2, walk forward through intraday_decision_state_v1_2 after decision_datetime. Set tp25_target = 1 if debit first falls to <= credit * 0.75; set 0 if debit first rises to >= credit * 2.0. If neither threshold hits by close, set 1 if final debit < credit else 0.",V1.2 outcome label built from future decision-state debit path using locked strikes from master_data_v1_2.
tp30_target,tp30_target,Target Outcome,Target Outcome,Yes,1.2,master_data_v1_2,N/A (training target only),master_data_v1_2_final,static per rebuild,1_data_collection/data/v1_2/intraday_decision_state_v1_2.parquet; 2_feature_engineering/scripts/build_target_v1.py,"For the locked 4-leg condor in master_data_v1_2, walk forward through intraday_decision_state_v1_2 after decision_datetime. Set tp30_target = 1 if debit first falls to <= credit * 0.70; set 0 if debit first rises to >= credit * 2.0. If neither threshold hits by close, set 1 if final debit < credit else 0.",V1.2 outcome label built from future decision-state debit path using locked strikes from master_data_v1_2.
tp35_target,tp35_target,Target Outcome,Target Outcome,Yes,1.2,master_data_v1_2,N/A (training target only),master_data_v1_2_final,static per rebuild,1_data_collection/data/v1_2/intraday_decision_state_v1_2.parquet; 2_feature_engineering/scripts/build_target_v1.py,"For the locked 4-leg condor in master_data_v1_2, walk forward through intraday_decision_state_v1_2 after decision_datetime. Set tp35_target = 1 if debit first falls to <= credit * 0.65; set 0 if debit first rises to >= credit * 2.0. If neither threshold hits by close, set 1 if final debit < credit else 0.",V1.2 outcome label built from future decision-state debit path using locked strikes from master_data_v1_2.
tp40_target,tp40_target,Target Outcome,Target Outcome,Yes,1.2,master_data_v1_2,N/A (training target only),master_data_v1_2_final,static per rebuild,1_data_collection/data/v1_2/intraday_decision_state_v1_2.parquet; 2_feature_engineering/scripts/build_target_v1.py,"For the locked 4-leg condor in master_data_v1_2, walk forward through intraday_decision_state_v1_2 after decision_datetime. Set tp40_target = 1 if debit first falls to <= credit * 0.60; set 0 if debit first rises to >= credit * 2.0. If neither threshold hits by close, set 1 if final debit < credit else 0.",V1.2 outcome label built from future decision-state debit path using locked strikes from master_data_v1_2.
