dte,iv_min,n_trades,win_rate,expectancy,sharpe,max_dd,profit_factor,avg_win,avg_loss,avg_credit,safety_rate,avg_upside_risk,tp_pct,delta_stop_pct,time_stop_pct,expiration_pct,total_pnl,n_low,wr_low,exp_low,n_mid,wr_mid,exp_mid,n_high,wr_high,exp_high
0,30,115,80.0,0.51,2.436,19.15,1.49,1.94,-5.21,3.64,0.0,16.36,75.7,19.1,0.0,5.2,58.75,2,50.0,-1.0,86,81.4,0.6,27,77.8,0.4
0,40,61,73.8,0.25,1.035,22.95,1.18,2.24,-5.32,4.03,0.0,15.97,70.5,24.6,0.0,4.9,15.5,0,0.0,0.0,38,71.1,0.1,23,78.3,0.5
0,50,30,63.3,-0.53,-1.682,31.55,0.76,2.72,-6.15,4.58,0.0,15.42,63.3,36.7,0.0,0.0,-15.9,0,0.0,0.0,14,57.1,-0.8,16,68.8,-0.3
0,60,16,75.0,0.46,1.515,13.75,1.27,2.82,-6.64,5.04,0.0,14.96,75.0,25.0,0.0,0.0,7.3,0,0.0,0.0,9,66.7,-0.3,7,85.7,1.4
